Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2025-08-05,65.58999634,65.58999634,65.76000214,64.30000305,64.30000305,112.0,0.0158282033370605,97.9,1.1440245148110315,0.1540474768486381,39.82034354537698,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.77999877929688,0.0,98.32940032958984,53.19148404819877,0.1530903205275535,-0.2265845801282142,-0.1472779296493778,0.3650987301655709,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,37.8,0.0,258.5,2.0,-0.5574684374327892,-0.8301981337405212,-0.04,0.0016756895629749
2025-08-06,65.69999695,65.69999695,66.25,65.04000092,66.0,162.0,0.0016756895629749,112.6,1.438721136767318,0.1487378460441463,38.05851014355071,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.18000030517578,-0.0060926110164464,98.31440032958984,45.682861276660994,-0.0453416835516691,-0.2330619634927384,-0.1487893191011001,0.3607855357299989,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,38.9,0.0,258.5,2.0,-0.5716666713027052,-0.8204859638785327,-0.04,-0.0113271973765673
2025-08-07,64.95999908,64.95999908,66.25,64.87999725,66.11000061,66.0,-0.0113271973765673,115.6,0.5709342560553633,0.1537900574001313,34.78868694598391,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.4000015258789,0.0022382878268711,98.2920004272461,49.36907036856977,-0.0106129627674818,-0.1560183809404927,-0.1491430845266829,0.3387558131770147,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,38.3,0.0,258.5,3.0,-0.5856957398073508,-0.8105309990194823,-0.04,0.005526581665537
2025-08-08,65.31999969,65.31999969,65.41000366,64.69999695,65.19000244,19.0,0.005526581665537,113.8,0.1669595782073814,0.1380012230036518,41.13369862739172,64.94,-0.0310795878454762,66.50285714285715,69.3524,0.0454740798830901,98.18000030517578,-0.0022382878268711,98.25800048828124,52.78248093292299,0.2278834730386734,-0.0026386382191309,-0.1415469687587271,0.1804958011285561,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,39.4,0.0,258.5,4.0,-0.5995514915196489,-0.8003361849976323,-0.04,0.005526581665537
2025-08-08,65.31999969,65.31999969,65.41000366,64.69999695,65.19000244,19.0,0.005526581665537,113.8,0.1669595782073814,0.1380012230036518,41.13369862739172,67.17,0.0337629526040734,66.64142857142858,69.2752,0.0442354454442609,98.18000030517578,-0.0022382878268711,98.25800048828124,52.78248093292299,0.2278834730386734,-0.0026386382191309,-0.1415469687587271,0.1804958011285561,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,39.4,0.0,258.5,4.0,-0.5995514915196489,-0.8003361849976323,-0.04,-0.0004593640668772
2025-08-11,65.29000092,65.29000092,65.88999939,65.25,65.40000153,13.0,-0.0004593640668772,113.8,0.1142355008787346,0.1380028145735346,40.524805026841285,67.36,0.002824650655298,66.38714285714285,69.1834,0.0404011372713511,98.5199966430664,0.003457007440475,98.24280044555664,59.72460595619061,0.0,0.0464313067495822,-0.1113055143505334,0.1020171252323884,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,33.9,15.0,276.8,6.0,-0.6400381082043503,-0.7683431655492202,-0.04,-0.0004593640668772
2025-08-11,65.29000092,65.29000092,65.88999939,65.25,65.40000153,13.0,-0.0004593640668772,113.8,0.1142355008787346,0.1380028145735346,40.524805026841285,65.03,-0.0352026680530108,66.33714285714287,69.10079999999999,0.0365127616464758,98.5199966430664,0.003457007440475,98.24280044555664,59.72460595619061,0.0,0.0464313067495822,-0.1113055143505334,0.1020171252323884,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,33.9,15.0,276.8,6.0,-0.6400381082043503,-0.7683431655492202,-0.04,0.0268979462000884
2025-08-12,67.06999969,67.06999969,67.33000183,65.5,65.5,93.0,0.0268979462000884,117.6,0.7908163265306123,0.1676029436499932,52.613227097550464,64.22,-0.0125340132196925,65.80142857142856,68.9942,0.0321218374418073,98.0999984741211,-0.0042721881617148,98.21820037841798,57.35538169748693,-0.9038257845677437,-0.1045567082640316,-0.1414330405027916,0.3638854427514702,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,32.8,4.1,280.9,5.0,-0.65316012232693,-0.7572198192083127,-0.04,0.0268979462000884
2025-08-12,67.06999969,67.06999969,67.33000183,65.5,65.5,93.0,0.0268979462000884,117.6,0.7908163265306123,0.1676029436499932,52.613227097550464,66.8,0.0393883918812321,66.07285714285715,68.8802,0.0314835996832836,98.0999984741211,-0.0042721881617148,98.21820037841798,57.35538169748693,-0.9038257845677437,-0.1045567082640316,-0.1414330405027916,0.3638854427514702,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,32.8,4.1,280.9,5.0,-0.65316012232693,-0.7572198192083127,-0.04,-0.0098891428248065
2025-08-13,66.41000366,66.41000366,66.90000153,66.05999756,66.87999725,142.0,-0.0098891428248065,124.4,1.1414790996784565,0.1657979683835096,44.56143854278119,63.68,-0.039564923330204,65.78714285714285,68.64699999999999,0.0307532787413628,97.83999633789062,-0.0026538970676524,98.20100036621092,53.74592591027879,-0.0741573590785265,-0.1086732333392969,-0.1733981759753078,0.363266379191852,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,34.4,0.0,280.9,4.0,-0.666088855860977,-0.7458723993404063,-0.04,-0.0098891428248065
2025-08-13,66.41000366,66.41000366,66.90000153,66.05999756,66.87999725,142.0,-0.0098891428248065,124.4,1.1414790996784565,0.1657979683835096,44.56143854278119,66.25,-0.0082676156762683,65.96714285714286,68.76559999999999,0.0291900615249409,97.83999633789062,-0.0026538970676524,98.20100036621092,53.74592591027879,-0.0741573590785265,-0.1086732333392969,-0.1733981759753078,0.363266379191852,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,34.4,0.0,280.9,4.0,-0.666088855860977,-0.7458723993404063,-0.04,-0.0036205422968724
2025-08-14,66.16999817,66.16999817,66.45999908,66.19000244,66.23999786,23.0,-0.0036205422968724,120.2,0.1913477537437604,0.1657361390450345,45.03543698380101,68.12,0.06740031425836,65.92285714285715,68.6018,0.0389532103012155,98.25,0.0041817968000269,98.18100036621094,54.77706464706102,-0.1378011368215084,-0.1268429724898722,-0.1779915472026914,0.3607160507606138,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,38.3,0.0,280.9,4.0,-0.6788204829862355,-0.734304263829602,-0.04,-0.0036205422968724
2025-08-14,66.16999817,66.16999817,66.45999908,66.19000244,66.23999786,23.0,-0.0036205422968724,120.2,0.1913477537437604,0.1657361390450345,45.03543698380101,64.99,-0.0470374438882301,65.58428571428571,68.54599999999999,0.0431152712651014,98.25,0.0041817968000269,98.18100036621094,54.77706464706102,-0.1378011368215084,-0.1268429724898722,-0.1779915472026914,0.3607160507606138,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,38.3,0.0,280.9,4.0,-0.6788204829862355,-0.734304263829602,-0.04,-0.0010584366570372
2025-08-15,66.09999847,66.09999847,66.05999756,65.65000153,65.95999908,13.0,-0.0010584366570372,106.4,0.1221804511278195,0.1647258608230836,42.01472261045803,67.3,0.0349268247444245,65.90857142857143,68.4508,0.0431070509432025,97.8499984741211,-0.0040795725013468,98.1622003173828,42.85708518966548,0.0,-0.1593977543525398,-0.1625067316771795,0.3325497475105219,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,36.7,0.0,280.9,4.0,-0.6913512362094071,-0.722518835873311,-0.04,-0.0010584366570372
2025-08-15,66.09999847,66.09999847,66.05999756,65.65000153,65.95999908,13.0,-0.0010584366570372,106.4,0.1221804511278195,0.1647258608230836,42.01472261045803,63.78,-0.0537205750687704,65.8457142857143,68.3338,0.0483727480420913,97.8499984741211,-0.0040795725013468,98.1622003173828,42.85708518966548,0.0,-0.1593977543525398,-0.1625067316771795,0.3325497475105219,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,36.7,0.0,280.9,4.0,-0.6913512362094071,-0.722518835873311,-0.04,0.004829464685765
2025-08-18,66.41999817,66.41999817,66.66999817,65.84999847,65.93000031,65.0,0.004829464685765,70.8,0.9180790960451978,0.1658127553186532,50.81518417267519,64.51,0.0113805889622388,65.51857142857143,68.20479999999999,0.0455531391766649,98.16999816894533,0.00326497280453,98.15080032348632,43.553948151929056,0.4090026044286787,-0.1009688108627285,-0.1405731923878193,0.3952445953930527,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,37.2,4.6,285.5,5.0,-0.7277014757264236,-0.6858939875998223,-0.04,0.004829464685765
2025-08-18,66.41999817,66.41999817,66.66999817,65.84999847,65.93000031,65.0,0.004829464685765,70.8,0.9180790960451978,0.1658127553186532,50.81518417267519,68.18,0.0553310161656068,65.79428571428572,68.2046,0.0508260587108874,98.16999816894533,0.00326497280453,98.15080032348632,43.553948151929056,0.4090026044286787,-0.1009688108627285,-0.1405731923878193,0.3952445953930527,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,37.2,4.6,285.5,5.0,-0.7277014757264236,-0.6858939875998223,-0.04,-0.0025627235303263
2025-08-19,66.25,66.25,66.44000244,66.08999634,66.44000244,2.0,-0.0025627235303263,59.8,0.0334448160535117,0.1633464596640333,52.45440816965254,63.38,-0.0730029124469824,65.75142857142858,68.117,0.0568307216857666,98.2699966430664,0.0010181071614717,98.13240020751954,32.6402360200176,-0.6702057477086782,-0.0675945198828621,-0.1629133839781085,0.3185812842584632,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,36.1,0.0,285.5,6.0,-0.7393922635959241,-0.673274892250183,-0.04,-0.0025627235303263
2025-08-19,66.25,66.25,66.44000244,66.08999634,66.44000244,2.0,-0.0025627235303263,59.8,0.0334448160535117,0.1633464596640333,52.45440816965254,66.62,0.0498564785027589,65.53714285714285,68.04400000000001,0.0536246400420295,98.2699966430664,0.0010181071614717,98.13240020751954,32.6402360200176,-0.6702057477086782,-0.0675945198828621,-0.1629133839781085,0.3185812842584632,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,36.1,0.0,285.5,6.0,-0.7393922635959241,-0.673274892250183,-0.04,0.005869523838594
2025-08-20,66.63999939,66.63999939,66.91999817,66.12999725,66.34999847,74.0,0.005869523838594,51.0,1.4509803921568627,0.1646819758517366,57.12309398158259,67.61,0.0519084657788997,65.46714285714286,67.944,0.0547177254304538,98.22000122070312,-0.000508885174673,98.11800018310548,31.027235561697594,-0.3504396677017212,-0.107063421114747,-0.1438088189965735,0.3361591775022235,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,33.9,0.0,285.5,6.0,-0.7508642533989489,-0.6604565640279754,-0.04,0.005869523838594
2025-08-20,66.63999939,66.63999939,66.91999817,66.12999725,66.34999847,74.0,0.005869523838594,51.0,1.4509803921568627,0.1646819758517366,57.12309398158259,64.19,-0.0371573974418469,65.42285714285715,67.9344,0.0523938167903556,98.22000122070312,-0.000508885174673,98.11800018310548,31.027235561697594,-0.3504396677017212,-0.107063421114747,-0.1438088189965735,0.3361591775022235,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,33.9,0.0,285.5,6.0,-0.7508642533989489,-0.6604565640279754,-0.04,-0.0113183130370512
2025-08-21,65.88999939,65.88999939,66.29000092,65.58000183,66.29000092,110.0,-0.0113183130370512,55.4,1.985559566787004,0.1692903025716705,60.82476196500742,64.56,-0.0579239888112131,66.13571428571429,67.8018,0.0554455431799085,98.62000274658205,0.0040642356067796,98.10940017700196,49.08616448043384,-0.3322369676704208,-0.1348399683788774,-0.1281317471267862,0.3469811518824435,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,35.0,0.0,285.5,5.0,-0.7621140503891487,-0.6474427960827475,-0.04,-0.0113183130370512
2025-08-21,65.88999939,65.88999939,66.29000092,65.58000183,66.29000092,110.0,-0.0113183130370512,55.4,1.985559566787004,0.1692903025716705,60.82476196500742,68.41,0.01176311167032,66.12857142857143,67.8858,0.0491902373554069,98.62000274658205,0.0040642356067796,98.10940017700196,49.08616448043384,-0.3322369676704208,-0.1348399683788774,-0.1281317471267862,0.3469811518824435,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,35.0,0.0,285.5,5.0,-0.7621140503891487,-0.6474427960827475,-0.04,0.0081620906758416
2025-08-22,66.43000031,66.43000031,66.33000183,65.80000305,65.83999634,6.0,0.0081620906758416,54.1,0.11090573012939,0.1673452721429916,63.00420097243434,64.08,-0.0074627212015896,65.55,67.6622,0.0498163750202855,97.72000122070312,-0.0091678497647472,98.09120025634766,38.577611012637895,-0.7929055914282799,-0.2481121957257745,-0.1545619335077289,0.4178177200885763,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,35.0,0.0,285.5,4.0,-0.7731383255706026,-0.6342374393978054,-0.04,0.0081620906758416
2025-08-22,66.43000031,66.43000031,66.33000183,65.80000305,65.83999634,6.0,0.0081620906758416,54.1,0.11090573012939,0.1673452721429916,63.00420097243434,68.29,0.0636310402128942,66.25142857142858,67.6574,0.0471940106585839,97.72000122070312,-0.0091678497647472,98.09120025634766,38.577611012637895,-0.7929055914282799,-0.2481121957257745,-0.1545619335077289,0.4178177200885763,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,35.0,0.0,285.5,4.0,-0.7731383255706026,-0.6342374393978054,-0.04,-0.0066455833775422
2025-08-25,65.98999786,65.98999786,66.73999786,65.98999786,66.73999786,82.0,-0.0066455833775422,61.0,1.3442622950819672,0.1680081491733862,53.03031524334535,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,98.43000030517578,0.0072393798601697,98.10140029907228,46.72898529023796,-0.4602152719162404,-0.372286178060763,-0.1699024425716035,0.3035027436572902,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,35.0,0.0,283.5,1.0,-0.8048257371083452,-0.593511190196115,-0.04,-0.0079111418786848
2025-08-26,65.47000122,65.47000122,65.5,65.30999756,65.5,70.0,-0.0079111418786848,58.7,1.192504258943782,0.1680051171694458,48.35951561964919,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,98.2300033569336,-0.0020339368805573,98.10240036010742,50.50508164227827,0.0,-0.276542499816666,-0.1699024425716035,0.2995431124715728,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,30.0,0.0,283.5,0.0,-0.8149159841660791,-0.5795791048257612,-0.04,-0.0009168331596221
2025-08-27,65.41000366,65.41000366,65.41000366,64.76999664,65.29000092,211.0,-0.0009168331596221,65.6,3.216463414634146,0.1588126665460892,53.5545418035296,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,98.2300033569336,0.0,98.10700042724608,48.2029775634305,0.0,-0.2264796901449916,-0.1885249286165667,0.3140667194967779,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,34.4,0.0,283.20000000000005,0.0,-0.8247650844733614,-0.5654755126737576,-0.04,0.0095854250550113
2025-08-28,66.04000092,66.04000092,66.08999634,65.38999939,65.40000153,58.0,0.0095854250550113,69.1,0.8393632416787266,0.1613214973558835,55.4545623347341,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,97.80999755859376,-0.0042849055192978,98.08680038452148,46.24743687953156,0.0,-0.1790172661920743,-0.1575649385547472,0.3204598524669879,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,39.0,0.0,283.20000000000005,1.0,-0.8343701235229538,-0.5512045872199277,-0.04,-0.0126478156860327
2025-08-29,65.20999908,65.20999908,65.94999695,64.94999695,65.68000031,0.0,-0.0126478156860327,67.8,0.0,0.1666595142745637,49.45944658289668,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,97.7699966430664,-0.0004090491591267,98.06400024414064,41.90065648975723,0.0899204233040412,-0.052899264087457,-0.1545675911112791,0.1827089917715947,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,31.0,0.3,283.50000000000006,1.0,-0.8437282590292712,-0.5367705514607103,-0.04,-0.0098629154594607
2025-09-02,64.56999969,64.56999969,65.22000122,64.45999908,65.01999664,10.0,-0.0098629154594607,62.3,0.160513643659711,0.1574763826710239,30.031931465550382,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,98.4000015258789,0.0064230723825344,98.05780029296876,53.09919765443968,-0.3758347248658538,-0.1382855442574337,-0.1433084733266797,0.2830537219532288,6.580357142857143,-0.0729559748427672,0.3567366812769584,-0.0125963731132585,33.0,0.0,287.1,1.0,-0.8786374941610001,-0.4774894280028391,0.71,0.0024749226279582
2025-09-03,64.73000336,64.73000336,65.33000183,64.66999817,64.83000183,106.0,0.0024749226279582,72.7,1.4580467675378266,0.157530014050501,35.41666958188537,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,98.13999938964844,-0.0026457951225423,98.0522003173828,53.09919765443968,-0.2979085942109426,-0.1808439148589969,-0.1417891059743447,0.2811863495494048,6.580357142857143,-0.0729559748427672,0.3567366812769584,-0.0125963731132585,34.0,0.0,237.6,1.0,-0.886721063082993,-0.4623048304798108,0.71,-0.0006181566911002
2025-09-04,64.69000244,64.69000244,64.88999939,64.73000336,64.73000336,11.0,-0.0006181566911002,66.4,0.1656626506024096,0.1468108593145495,36.690680160202376,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,98.3499984741211,0.0021375048777202,98.0620002746582,51.07756813417191,0.0,-0.1808439148589969,-0.1468921166585965,0.2811863495494048,6.580357142857143,-0.0729559748427672,0.3567366812769584,-0.0125963731132585,37.0,0.0,169.0,1.0,-0.8945422369764496,-0.4469834295196741,0.71,-0.004648335697671
2025-09-05,64.38999939,64.38999939,64.69000244,64.69000244,64.69000244,14.0,-0.004648335697671,56.8,0.2464788732394366,0.1471782922885171,35.233171014880014,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,97.7699966430664,-0.0059147821377122,98.06380020141602,49.17010674804676,0.0,-0.193689689616717,-0.1453807272068742,0.2685239518349335,6.580357142857143,-0.0729559748427672,0.3567366812769584,-0.0125963731132585,30.0,4.4,173.4,1.0,-0.9020987014301836,-0.4315297589714714,0.71,0.0027915697608132
2025-09-08,64.56999969,64.56999969,64.75,64.75,64.75,15.0,0.0027915697608132,57.7,0.2599653379549393,0.1427046586972927,33.62833655571589,65.18,-0.0466106695635824,66.04571428571428,67.5226,0.0479194803604799,97.4499969482422,-0.0032783525451429,98.06980010986328,42.53111901837384,-0.7407560888677835,-0.2020713439920828,-0.1773149471781734,0.2866156129950186,6.580357142857143,-0.0729559748427672,0.3567366812769584,-0.0125963731132585,31.0,0.0,146.8,1.0,-0.923157872964704,-0.3844210472688554,0.71,0.0012382270463748
