ReportDate,Attribute,Region,Value
2023-03-01,Ending Stocks,United States,3.15
2023-03-01,Ending Stocks,World,91.15
2023-03-01,Exports,World,5.2
2023-03-01,Domestic Use,United States,2.4
2023-03-01,Exports,World,39.6
2023-03-01,Ending Stocks,World,91.15
2023-03-01,Domestic Use,World,110.11
2023-03-01,Exports,United States,12.0
2023-03-01,Ending Stocks,United States,4.3
2023-03-01,Domestic Use,United States,2.1
2023-03-01,Exports,World,42.86
2023-03-01,Ending Stocks,World,86.11
2023-03-01,Domestic Use,World,116.27
2023-03-01,Exports,United States,14.62
2023-03-01,Ending Stocks,United States,3.75
2023-03-01,Domestic Use,United States,2.55
2023-03-01,Exports,World,48.83
2023-03-01,Ending Stocks,World,86.28
2023-03-01,Domestic Use,World,123.3
2023-03-01,Exports,United States,16.35
2023-03-01,Ending Stocks,United States,3.15
2023-03-01,Total Use,World,110.11
2023-03-01,Exports,World,6.5
2023-03-01,Exports,World,8.8
2023-03-01,Exports,World,22.0
2023-03-01,Exports,United States,18.0
2023-03-01,Exports,United States,0.5
2023-03-01,Exports,United States,22.0
2023-03-01,Ending Stocks,United States,0.0
2023-03-01,Ending Stocks,United States,17.9
2023-03-01,Ending Stocks,United States,2.2
2023-03-01,Ending Stocks,United States,30.1
2023-03-01,Exports,United States,10.8
2023-03-01,Ending Stocks,United States,15.0
2023-03-01,Ending Stocks,United States,26.0
2023-03-01,Domestic Use,United States,0.0
2023-03-01,Domestic Use,United States,7.2
2023-03-01,Domestic Use,United States,0.9
2023-03-01,Domestic Use,United States,12.2
2023-03-01,Domestic Use,United States,20.0
2023-03-01,Domestic Use,United States,0.2
2023-03-01,Ending Stocks,United States,0.6
2023-03-01,Exports,United States,1.7
2023-03-01,Domestic Use,United States,18.0
2023-03-01,Exports,United States,0.0
2023-03-01,Exports,World,1.4
2023-03-01,Exports,World,18.0
2023-03-01,Ending Stocks,World,0.2
2023-03-01,Ending Stocks,World,8.7
2023-03-01,Exports,United States,6.4
2023-03-01,Ending Stocks,World,14.7
2023-03-01,Ending Stocks,World,25.0
2023-03-01,Ending Stocks,World,3.5
2023-03-01,Ending Stocks,World,16.2
2023-03-01,Domestic Use,World,0.0
2023-03-01,Domestic Use,World,3.3
2023-03-01,Domestic Use,World,16.1
2023-03-01,Domestic Use,World,5.6
2023-03-01,Domestic Use,World,20.0
2023-03-01,Domestic Use,World,2.0
2023-03-01,Domestic Use,World,21.0
2023-03-01,Ending Stocks,World,16.0
2023-04-01,Total Use,United States,2.1
2023-04-01,Ending Stocks,United States,4.1
2023-04-01,Total Use,World,116.29
2023-04-01,Ending Stocks,World,86.23
2023-04-01,Total Use,United States,2.55
2023-04-01,Ending Stocks,United States,3.75
2023-04-01,Total Use,World,123.31
2023-04-01,Domestic Use,United States,2.4
2023-04-01,Total Use,United States,2.4
2023-04-01,Ending Stocks,United States,3.15
2023-04-01,Ending Stocks,United States,4.1
2023-04-01,Domestic Use,United States,2.1
2023-04-01,Ending Stocks,United States,3.75
2023-04-01,Domestic Use,United States,2.55
2023-04-01,Ending Stocks,United States,3.15
2023-04-01,Ending Stocks,World,92.01
2023-04-01,Ending Stocks,World,86.3
2023-04-01,Total Use,World,110.17
2023-04-01,Exports,United States,14.62
2023-04-01,Ending Stocks,United States,3.15
2023-04-01,Exports,World,0.1
2023-04-01,Exports,World,38.86
2023-04-01,Ending Stocks,World,92.01
2023-04-01,Domestic Use,World,110.17
2023-04-01,Exports,United States,12.2
2023-04-01,Ending Stocks,United States,4.1
2023-04-01,Domestic Use,United States,2.1
2023-04-01,Domestic Use,United States,2.4
2023-04-01,Exports,World,42.86
2023-04-01,Domestic Use,World,116.29
2023-04-01,Ending Stocks,United States,3.75
2023-04-01,Domestic Use,United States,2.55
2023-04-01,Exports,World,48.83
2023-04-01,Ending Stocks,World,86.3
2023-04-01,Domestic Use,World,123.31
2023-04-01,Exports,United States,16.35
2023-04-01,Ending Stocks,World,86.23
2023-04-01,Exports,World,4.3
2023-04-01,Exports,World,4.2
2023-04-01,Domestic Use,United States,17.0
2023-04-01,Exports,United States,18.0
2023-04-01,Exports,United States,0.4
2023-04-01,Exports,United States,20.0
2023-04-01,Ending Stocks,United States,0.0
2023-04-01,Ending Stocks,United States,14.0
2023-04-01,Ending Stocks,United States,1.6
2023-04-01,Ending Stocks,United States,17.0
2023-04-01,Exports,United States,7.8
2023-04-01,Ending Stocks,United States,0.4
2023-04-01,Domestic Use,United States,0.0
2023-04-01,Domestic Use,United States,6.3
2023-04-01,Domestic Use,United States,0.8
2023-04-01,Domestic Use,United States,10.6
2023-04-01,Domestic Use,United States,19.0
2023-04-01,Domestic Use,United States,0.2
2023-04-01,Exports,World,7.2
2023-04-01,Ending Stocks,United States,24.0
2023-04-01,Exports,United States,1.4
2023-04-01,Ending Stocks,United States,23.6
2023-04-01,Exports,United States,0.0
2023-04-01,Exports,United States,4.6
2023-04-01,Exports,World,1.1
2023-04-01,Exports,World,15.0
2023-04-01,Ending Stocks,World,0.0
2023-04-01,Ending Stocks,World,6.9
2023-04-01,Ending Stocks,World,8.3
2023-04-01,Ending Stocks,World,11.5
2023-04-01,Ending Stocks,World,27.0
2023-04-01,Ending Stocks,World,2.9
2023-04-01,Exports,World,26.0
2023-04-01,Domestic Use,World,0.0
2023-04-01,Domestic Use,World,2.3
2023-04-01,Domestic Use,World,8.5
2023-04-01,Domestic Use,World,3.8
2023-04-01,Domestic Use,World,23.0
2023-04-01,Domestic Use,World,1.7
2023-04-01,Domestic Use,World,18.0
2023-04-01,Ending Stocks,World,14.0
2023-05-01,Total Use,United States,2.2
2023-05-01,Ending Stocks,United States,3.3
2023-05-01,Total Use,World,109.63
2023-05-01,Ending Stocks,World,92.63
2023-05-01,Total Use,United States,2.1
2023-05-01,Ending Stocks,United States,3.5
2023-05-01,Total Use,World,115.9
2023-05-01,Ending Stocks,World,86.16
2023-05-01,Ending Stocks,United States,3.5
2023-05-01,Ending Stocks,United States,3.75
2023-05-01,Ending Stocks,United States,3.3
2023-05-01,Domestic Use,United States,2.2
2023-05-01,Domestic Use,United States,2.1
2023-05-01,Ending Stocks,United States,3.75
2023-05-01,Domestic Use,United States,2.55
2023-05-01,Exports,World,0.1
2023-05-01,Total Use,United States,2.55
2023-05-01,Ending Stocks,World,92.28
2023-05-01,Exports,World,10.5
2023-05-01,Domestic Use,United States,2.55
2023-05-01,Exports,World,42.85
2023-05-01,Ending Stocks,World,92.28
2023-05-01,Domestic Use,World,116.23
2023-05-01,Exports,United States,13.5
2023-05-01,Ending Stocks,United States,3.3
2023-05-01,Domestic Use,United States,2.2
2023-05-01,Exports,World,38.27
2023-05-01,Ending Stocks,World,92.63
2023-05-01,Domestic Use,World,109.63
2023-05-01,Exports,United States,12.6
2023-05-01,Ending Stocks,United States,3.5
2023-05-01,Domestic Use,United States,2.1
2023-05-01,Exports,World,43.0
2023-05-01,Ending Stocks,World,86.16
2023-05-01,Domestic Use,World,115.9
2023-05-01,Exports,United States,14.62
2023-05-01,Ending Stocks,United States,3.75
2023-05-01,Total Use,World,116.23
2023-05-01,Exports,World,12.4
2023-05-01,Domestic Use,United States,23.0
2023-05-01,Exports,World,24.0
2023-05-01,Exports,United States,24.0
2023-05-01,Exports,United States,1.4
2023-05-01,Exports,United States,18.0
2023-05-01,Ending Stocks,United States,0.0
2023-05-01,Ending Stocks,United States,44.2
2023-05-01,Ending Stocks,United States,4.3
2023-05-01,Ending Stocks,United States,20.0
2023-05-01,Exports,United States,48.1
2023-05-01,Ending Stocks,United States,1.5
2023-05-01,Domestic Use,United States,0.0
2023-05-01,Domestic Use,United States,10.4
2023-05-01,Domestic Use,United States,1.4
2023-05-01,Domestic Use,United States,17.6
2023-05-01,Domestic Use,United States,18.0
2023-05-01,Domestic Use,United States,0.5
2023-05-01,Exports,World,17.7
2023-05-01,Ending Stocks,United States,22.0
2023-05-01,Exports,United States,3.9
2023-05-01,Ending Stocks,United States,74.4
2023-05-01,Exports,United States,0.1
2023-05-01,Exports,World,2.4
2023-05-01,Exports,United States,28.6
2023-05-01,Exports,World,18.0
2023-05-01,Ending Stocks,World,1.0
2023-05-01,Ending Stocks,World,17.3
2023-05-01,Ending Stocks,World,18.1
2023-05-01,Ending Stocks,World,27.0
2023-05-01,Ending Stocks,World,6.7
2023-05-01,Ending Stocks,World,29.1
2023-05-01,Domestic Use,World,0.1
2023-05-01,Domestic Use,World,5.1
2023-05-01,Domestic Use,World,17.2
2023-05-01,Domestic Use,World,8.5
2023-05-01,Domestic Use,World,17.0
2023-05-01,Domestic Use,World,3.5
2023-05-01,Domestic Use,World,25.0
2023-05-01,Ending Stocks,World,15.0
2023-06-01,Ending Stocks,United States,3.5
2023-06-01,Ending Stocks,World,86.16
2023-06-01,Total Use,World,109.09
2023-06-01,Ending Stocks,World,92.89
2023-06-01,Total Use,United States,2.0
2023-06-01,Ending Stocks,United States,3.2
2023-06-01,Total Use,World,115.9
2023-06-01,Total Use,United States,2.55
2023-06-01,Exports,World,0.1
2023-06-01,Ending Stocks,United States,3.5
2023-06-01,Domestic Use,United States,2.2
2023-06-01,Ending Stocks,United States,3.2
2023-06-01,Domestic Use,United States,2.0
2023-06-01,Ending Stocks,United States,3.75
2023-06-01,Domestic Use,United States,2.55
2023-06-01,Total Use,United States,2.2
2023-06-01,Ending Stocks,United States,3.75
2023-06-01,Ending Stocks,World,92.79
2023-06-01,Exports,World,43.75
2023-06-01,Domestic Use,United States,2.55
2023-06-01,Exports,World,10.8
2023-06-01,Ending Stocks,World,92.79
2023-06-01,Domestic Use,World,117.0
2023-06-01,Exports,United States,14.0
2023-06-01,Ending Stocks,United States,3.5
2023-06-01,Domestic Use,United States,2.2
2023-06-01,Exports,World,37.78
2023-06-01,Ending Stocks,World,92.89
2023-06-01,Domestic Use,World,109.09
2023-06-01,Exports,United States,13.0
2023-06-01,Ending Stocks,United States,3.2
2023-06-01,Domestic Use,United States,2.0
2023-06-01,Exports,World,43.0
2023-06-01,Ending Stocks,World,86.16
2023-06-01,Domestic Use,World,115.9
2023-06-01,Exports,United States,14.62
2023-06-01,Ending Stocks,United States,3.75
2023-06-01,Total Use,World,117.0
2023-06-01,Exports,World,12.4
2023-06-01,Exports,World,18.2
2023-06-01,Exports,World,23.0
2023-06-01,Exports,United States,24.0
2023-06-01,Exports,United States,1.4
2023-06-01,Exports,United States,18.0
2023-06-01,Ending Stocks,United States,0.1
2023-06-01,Ending Stocks,United States,45.2
2023-06-01,Ending Stocks,United States,4.7
2023-06-01,Ending Stocks,United States,76.0
2023-06-01,Exports,United States,47.9
2023-06-01,Ending Stocks,United States,21.0
2023-06-01,Ending Stocks,United States,21.0
2023-06-01,Domestic Use,United States,0.0
2023-06-01,Domestic Use,United States,10.4
2023-06-01,Domestic Use,United States,1.4
2023-06-01,Domestic Use,United States,17.4
2023-06-01,Domestic Use,United States,18.0
2023-06-01,Domestic Use,United States,0.5
2023-06-01,Ending Stocks,United States,1.5
2023-06-01,Exports,United States,4.0
2023-06-01,Domestic Use,United States,23.0
2023-06-01,Exports,United States,0.1
2023-06-01,Exports,World,2.5
2023-06-01,Exports,World,19.0
2023-06-01,Ending Stocks,World,0.5
2023-06-01,Ending Stocks,World,16.9
2023-06-01,Exports,United States,28.4
2023-06-01,Ending Stocks,World,28.4
2023-06-01,Ending Stocks,World,27.0
2023-06-01,Ending Stocks,World,6.8
2023-06-01,Ending Stocks,World,19.9
2023-06-01,Domestic Use,World,0.1
2023-06-01,Domestic Use,World,5.5
2023-06-01,Domestic Use,World,20.3
2023-06-01,Domestic Use,World,9.3
2023-06-01,Domestic Use,World,17.0
2023-06-01,Domestic Use,World,3.7
2023-06-01,Domestic Use,World,25.0
2023-06-01,Ending Stocks,World,15.0
2023-07-01,Ending Stocks,United States,3.8
2023-07-01,Total Use,World,109.77
2023-07-01,Ending Stocks,World,93.95
2023-07-01,Total Use,United States,2.05
2023-07-01,Ending Stocks,United States,3.25
2023-07-01,Total Use,World,116.0
2023-07-01,Ending Stocks,World,86.04
2023-07-01,Exports,World,0.1
2023-07-01,Ending Stocks,United States,3.75
2023-07-01,Ending Stocks,United States,3.8
2023-07-01,Domestic Use,United States,2.2
2023-07-01,Ending Stocks,United States,3.25
2023-07-01,Domestic Use,United States,2.05
2023-07-01,Ending Stocks,United States,3.75
2023-07-01,Domestic Use,United States,2.55
2023-07-01,Total Use,United States,2.2
2023-07-01,Total Use,United States,2.55
2023-07-01,Ending Stocks,World,94.52
2023-07-01,Ending Stocks,United States,3.25
2023-07-01,Domestic Use,United States,2.55
2023-07-01,Exports,World,10.7
2023-07-01,Ending Stocks,World,94.52
2023-07-01,Domestic Use,World,116.45
2023-07-01,Exports,United States,13.75
2023-07-01,Ending Stocks,United States,3.8
2023-07-01,Domestic Use,United States,2.2
2023-07-01,Exports,World,37.56
2023-07-01,Total Use,World,116.45
2023-07-01,Ending Stocks,World,93.95
2023-07-01,Exports,United States,12.9
2023-07-01,Domestic Use,United States,2.05
2023-07-01,Exports,World,42.86
2023-07-01,Ending Stocks,World,86.04
2023-07-01,Domestic Use,World,116.0
2023-07-01,Exports,United States,14.48
2023-07-01,Ending Stocks,United States,3.75
2023-07-01,Domestic Use,World,109.77
2023-07-01,Exports,World,11.6
2023-07-01,Exports,World,43.51
2023-07-01,Exports,World,23.0
2023-07-01,Exports,United States,1.3
2023-07-01,Exports,United States,18.0
2023-07-01,Ending Stocks,United States,0.1
2023-07-01,Ending Stocks,United States,41.9
2023-07-01,Ending Stocks,United States,4.9
2023-07-01,Ending Stocks,United States,70.6
2023-07-01,Ending Stocks,United States,19.0
2023-07-01,Exports,United States,24.0
2023-07-01,Ending Stocks,United States,1.5
2023-07-01,Domestic Use,United States,0.0
2023-07-01,Domestic Use,United States,10.8
2023-07-01,Domestic Use,United States,1.4
2023-07-01,Domestic Use,United States,18.2
2023-07-01,Domestic Use,United States,19.0
2023-07-01,Domestic Use,United States,0.5
2023-07-01,Domestic Use,United States,22.0
2023-07-01,Ending Stocks,United States,23.0
2023-07-01,Exports,United States,43.9
2023-07-01,Exports,World,18.0
2023-07-01,Exports,United States,26.1
2023-07-01,Exports,World,2.6
2023-07-01,Exports,World,19.0
2023-07-01,Ending Stocks,World,0.2
2023-07-01,Ending Stocks,World,15.8
2023-07-01,Ending Stocks,World,20.1
2023-07-01,Exports,United States,3.6
2023-07-01,Ending Stocks,World,26.0
2023-07-01,Ending Stocks,World,6.2
2023-07-01,Ending Stocks,World,26.6
2023-07-01,Domestic Use,World,0.0
2023-07-01,Domestic Use,World,5.4
2023-07-01,Domestic Use,World,21.6
2023-07-01,Domestic Use,World,9.1
2023-07-01,Domestic Use,World,19.0
2023-07-01,Domestic Use,World,3.7
2023-07-01,Domestic Use,World,23.0
2023-07-01,Exports,United States,0.1
2023-07-01,Ending Stocks,World,16.0
2023-08-01,Total Use,World,110.48
2023-08-01,Ending Stocks,World,94.13
2023-08-01,Total Use,United States,2.05
2023-08-01,Ending Stocks,United States,3.7
2023-08-01,Total Use,World,116.0
2023-08-01,Ending Stocks,World,85.64
2023-08-01,Total Use,United States,2.55
2023-08-01,Exports,World,10.0
2023-08-01,Ending Stocks,United States,3.1
2023-08-01,Domestic Use,United States,2.15
2023-08-01,Ending Stocks,United States,3.7
2023-08-01,Domestic Use,United States,2.05
2023-08-01,Ending Stocks,United States,3.75
2023-08-01,Domestic Use,United States,2.55
2023-08-01,Exports,World,0.1
2023-08-01,Ending Stocks,United States,3.1
2023-08-01,Ending Stocks,United States,3.75
2023-08-01,Total Use,United States,2.15
2023-08-01,Ending Stocks,United States,3.7
2023-08-01,Total Use,World,116.94
2023-08-01,Exports,World,10.2
2023-08-01,Ending Stocks,World,91.6
2023-08-01,Domestic Use,World,116.94
2023-08-01,Exports,United States,12.5
2023-08-01,Ending Stocks,United States,3.1
2023-08-01,Domestic Use,United States,2.15
2023-08-01,Exports,World,37.05
2023-08-01,Ending Stocks,World,94.13
2023-08-01,Domestic Use,World,110.48
2023-08-01,Exports,United States,12.8
2023-08-01,Domestic Use,United States,2.05
2023-08-01,Exports,World,43.2
2023-08-01,Ending Stocks,World,85.64
2023-08-01,Domestic Use,World,116.0
2023-08-01,Exports,United States,14.48
2023-08-01,Ending Stocks,United States,3.75
2023-08-01,Domestic Use,United States,2.55
2023-08-01,Ending Stocks,World,91.6
2023-08-01,Exports,World,43.86
2023-08-01,Exports,World,16.9
2023-08-01,Exports,World,2.6
2023-08-01,Exports,United States,1.2
2023-08-01,Exports,United States,20.0
2023-08-01,Ending Stocks,United States,0.0
2023-08-01,Ending Stocks,United States,44.6
2023-08-01,Ending Stocks,United States,5.1
2023-08-01,Ending Stocks,United States,75.1
2023-08-01,Ending Stocks,United States,1.4
2023-08-01,Exports,United States,22.0
2023-08-01,Ending Stocks,United States,25.0
2023-08-01,Domestic Use,United States,10.0
2023-08-01,Domestic Use,United States,1.3
2023-08-01,Domestic Use,United States,16.8
2023-08-01,Domestic Use,United States,19.0
2023-08-01,Domestic Use,United States,0.4
2023-08-01,Domestic Use,United States,20.0
2023-08-01,Exports,World,19.0
2023-08-01,Domestic Use,United States,0.0
2023-08-01,Exports,United States,35.0
2023-08-01,Ending Stocks,United States,16.0
2023-08-01,Exports,United States,20.8
2023-08-01,Exports,United States,3.2
2023-08-01,Ending Stocks,World,0.2
2023-08-01,Ending Stocks,World,14.8
2023-08-01,Ending Stocks,World,18.5
2023-08-01,Ending Stocks,World,24.9
2023-08-01,Ending Stocks,World,28.0
2023-08-01,Ending Stocks,World,6.0
2023-08-01,Ending Stocks,World,14.0
2023-08-01,Exports,World,23.0
2023-08-01,Domestic Use,World,5.2
2023-08-01,Domestic Use,World,20.7
2023-08-01,Domestic Use,World,8.7
2023-08-01,Domestic Use,World,16.0
2023-08-01,Domestic Use,World,3.7
2023-08-01,Domestic Use,World,26.0
2023-08-01,Exports,United States,0.0
2023-08-01,Domestic Use,World,0.3
2023-09-01,Total Use,United States,2.15
2023-09-01,Ending Stocks,United States,3.0
2023-09-01,Total Use,World,110.91
2023-09-01,Ending Stocks,World,93.18
2023-09-01,Total Use,United States,2.05
2023-09-01,Ending Stocks,United States,4.25
2023-09-01,Total Use,World,115.95
2023-09-01,Ending Stocks,World,84.5
2023-09-01,Domestic Use,United States,2.15
2023-09-01,Ending Stocks,United States,4.05
2023-09-01,Ending Stocks,United States,3.0
2023-09-01,Ending Stocks,United States,4.25
2023-09-01,Domestic Use,United States,2.05
2023-09-01,Ending Stocks,United States,4.05
2023-09-01,Domestic Use,United States,2.55
2023-09-01,Ending Stocks,World,89.96
2023-09-01,Total Use,United States,2.55
2023-09-01,Total Use,World,115.88
2023-09-01,Exports,World,0.0
2023-09-01,Ending Stocks,United States,4.05
2023-09-01,Exports,World,43.27
2023-09-01,Ending Stocks,World,89.96
2023-09-01,Domestic Use,World,115.88
2023-09-01,Exports,United States,12.3
2023-09-01,Ending Stocks,United States,3.0
2023-09-01,Domestic Use,United States,2.15
2023-09-01,Exports,World,36.98
2023-09-01,Domestic Use,United States,2.55
2023-09-01,Ending Stocks,World,93.18
2023-09-01,Exports,United States,12.77
2023-09-01,Ending Stocks,United States,4.25
