Date,Adj Close,Close,High,Low,Open,Volume
1/6/2023,85.68000031,85.68000031,86.09999847,82.11000061,82.58000183,16468
1/9/2023,86.22000122,86.22000122,87.97000122,84.58000183,85.66999817,21882
1/10/2023,84.76000214,84.76000214,86.15000153,84.30000305,86,14170
1/11/2023,84.26000214,84.26000214,85.83999634,83.40000153,84.61000061,14877
1/12/2023,82.04000092,82.04000092,84.87000275,81.84999847,84.40000153,19971
1/13/2023,82.29000092,82.29000092,83.40000153,81.65000153,82,18126
1/17/2023,82.81999969,82.81999969,83.22000122,81.97000122,82.40000153,14294
1/18/2023,84.80999756,84.80999756,86.30000305,82.86000061,82.86000061,21390
1/19/2023,83.38999939,83.38999939,85.63999939,83.23000336,84.80000305,18151
1/20/2023,86.69999695,86.69999695,86.79000092,83.56999969,83.58000183,19412
1/23/2023,87.38999939,87.38999939,88.68000031,85.80000305,86.69999695,22806
1/24/2023,86.23999786,86.23999786,87.31999969,85.62999725,87.31999969,13358
1/25/2023,86.66000366,86.66000366,87.5,85.12000275,86.16000366,12755
1/26/2023,87.5,87.5,88.87999725,86.62999725,86.80000305,17023
1/27/2023,86.88999939,86.88999939,87.55999756,86.11000061,87.34999847,10049
1/30/2023,85.09999847,85.09999847,87.40000153,84.5,87.25,18477
1/31/2023,86.22000122,86.22000122,86.84999847,85.01000214,85.30000305,22411
2/1/2023,85.61000061,85.61000061,87,85.30000305,86.01000214,17239
2/2/2023,86.38999939,86.38999939,87.29000092,85.43000031,85.80000305,16548
2/3/2023,85.43000031,85.43000031,86.44999695,85.05000305,86.15000153,17020
2/6/2023,83.26999664,83.26999664,85.59999847,83.06999969,85.12999725,22341
2/7/2023,85.62999725,85.62999725,86.98999786,83.26999664,83.26999664,32551
2/8/2023,85.37000275,85.37000275,85.88999939,84.13999939,85.61000061,23424
2/9/2023,85.5,85.5,86.30000305,85.09999847,85.31999969,27192
2/10/2023,85.26999664,85.26999664,85.65000153,84.26000214,85.30000305,17697
2/13/2023,85.63999939,85.63999939,86.73000336,84.52999878,85.15000153,16690
2/14/2023,85.40000153,85.40000153,85.90000153,84.40000153,85.5,9372
2/15/2023,82.55000305,82.55000305,85.5,82.02999878,85.25,14275
2/16/2023,81.25,81.25,83.79000092,81,82.5,7681
2/17/2023,80.25,80.25,81.75,80,81.25,6547
2/21/2023,80.91999817,80.91999817,83.5,79.80000305,80.36000061,4284
2/22/2023,82.25,82.25,82.77999878,81.87000275,81.87000275,89
2/23/2023,82.41000366,82.41000366,83.05999756,82,83.05999756,15
2/24/2023,85.12999725,85.12999725,82.59999847,82,82,7
2/27/2023,85,85,85,85,85,0
2/28/2023,84.19000244,84.19000244,84.75,83.75,84.75,3
3/1/2023,84.56999969,84.56999969,84.56999969,84.56999969,84.56999969,0
3/2/2023,82.84999847,82.84999847,82.84999847,82.84999847,82.84999847,0
3/3/2023,84.37000275,84.37000275,84.30000305,84.30000305,84.30000305,1
3/6/2023,84.86000061,84.86000061,84.86000061,84.86000061,84.86000061,0
3/7/2023,82.88999939,82.88999939,83.12000275,83.12000275,83.12000275,1
3/8/2023,82.73999786,82.73999786,82.73999786,82.73999786,82.73999786,0
3/9/2023,82.30000305,82.30000305,82.30000305,82.30000305,82.30000305,15573
3/10/2023,78.18000031,78.18000031,82.25,78.18000031,82.19999695,37570
3/13/2023,81.18000031,81.18000031,81.18000031,77.94999695,78.69000244,34654
3/14/2023,81.37000275,81.37000275,82.48999786,80.30000305,80.59999847,20007
3/15/2023,79.11000061,79.11000061,81.73000336,78.22000122,81.30000305,21827
3/16/2023,79.16000366,79.16000366,79.87000275,77.55000305,79.25,20984
3/17/2023,77.83000183,77.83000183,79.31999969,76.86000061,79.09999847,17533
3/20/2023,77.22000122,77.22000122,79.48999786,76.68000031,77.59999847,17454
3/21/2023,77.84999847,77.84999847,79.16000366,77.22000122,77.30000305,14038
3/22/2023,78.27999878,78.27999878,79.80000305,77.77999878,78.01000214,13918
3/23/2023,77.58000183,77.58000183,79.47000122,77.15000153,78.19999695,13791
3/24/2023,76.54000092,76.54000092,77.86000061,75.69999695,77.54000092,17861
3/27/2023,79.51999664,79.51999664,79.54000092,76.55000305,76.83999634,18669
3/28/2023,82.51999664,82.51999664,82.51999664,79.66000366,79.66000366,21277
3/29/2023,82.76000214,82.76000214,83.41999817,81.30999756,82.51999664,22288
3/30/2023,83.5,83.5,83.94999695,82.05000305,82.68000031,16772
3/31/2023,82.77999878,82.77999878,83.69000244,82.26000214,83.63999939,16291
4/3/2023,82.37999725,82.37999725,83.63999939,81.87999725,83.37999725,15886
4/4/2023,81.05000305,81.05000305,83,80.22000122,82.37999725,17752
4/5/2023,81.06999969,81.06999969,81.97000122,80.51000214,81,13538
4/6/2023,83.19999695,83.19999695,83.43000031,81.19999695,81.44999695,0
4/10/2023,82.44999695,82.44999695,83.62999725,82.33000183,83,19613
4/11/2023,82.75,82.75,83.06999969,81.90000153,82.33000183,20090
4/12/2023,82.44999695,82.44999695,83.16999817,82.04000092,82.69000244,23937
4/13/2023,83.34999847,83.34999847,83.80999756,82.25,82.5,23172
4/14/2023,82.86000061,82.86000061,83.76999664,82.76000214,83.31999969,18248
4/17/2023,83.30000305,83.30000305,83.95999908,82.65000153,82.88999939,12605
4/18/2023,84.55000305,84.55000305,84.93000031,83.19999695,83.30000305,10075
4/19/2023,83.23999786,83.23999786,84.93000031,83.09999847,84.5,5731
4/20/2023,79.23999786,79.23999786,83.25,79.23999786,83.12000275,5553
4/21/2023,78.41000366,78.41000366,79.97000122,78.41999817,79.19000244,1587
4/24/2023,78.98000336,78.98000336,81.44999695,79.65000153,80.95999908,307
4/25/2023,77,77,76.22000122,76.22000122,76.22000122,6
4/26/2023,76.51000214,76.51000214,76.51000214,76.51000214,76.51000214,73
4/27/2023,78.62999725,78.62999725,78.62999725,78.62999725,78.62999725,0
4/28/2023,79.02999878,79.02999878,80.81999969,80.81999969,80.81999969,1
5/1/2023,79.54000092,79.54000092,79.54000092,79.54000092,79.54000092,0
5/2/2023,78.59999847,78.59999847,78.59999847,78.59999847,78.59999847,0
5/3/2023,76.98999786,76.98999786,76.98999786,76.98999786,76.98999786,0
5/4/2023,79.98999786,79.98999786,79.98999786,79.98999786,79.98999786,0
5/5/2023,82.12999725,82.12999725,83.5,83.5,83.5,40
5/8/2023,81.52999878,81.52999878,81.52999878,81.52999878,81.52999878,16344
5/9/2023,80.98999786,80.98999786,83.18000031,80.40000153,83.18000031,21699
5/10/2023,80.76000214,80.76000214,81.59999847,80.19999695,80.95999908,14457
5/11/2023,79.62000275,79.62000275,81.23999786,79.51999664,80.73000336,17793
5/12/2023,80.52999878,80.52999878,81.76000214,79.59999847,79.59999847,16110
5/15/2023,82.37000275,82.37000275,83.23999786,80.52999878,80.54000092,17250
5/16/2023,83.37999725,83.37999725,83.97000122,81.5,82.34999847,20901
5/17/2023,86.94000244,86.94000244,87,82.83999634,83.19999695,41227
5/18/2023,86.66000366,86.66000366,87.16000366,85.62000275,86.5,32316
5/19/2023,86.72000122,86.72000122,87.98000336,86.12999725,86.30000305,23929
5/22/2023,85.31999969,85.31999969,87.25,84.61000061,86.72000122,20543
5/23/2023,84.34999847,84.34999847,85.66000366,83.86000061,85.31999969,15477
5/24/2023,81.72000122,81.72000122,84.40000153,81.40000153,84.34999847,22721
5/25/2023,80.12000275,80.12000275,82.77999878,79.86000061,81.70999908,25928
5/26/2023,83.34999847,83.34999847,83.73999786,80.11000061,80.11000061,30517
5/30/2023,83.98999786,83.98999786,86.54000092,82.76000214,83.63999939,26840
5/31/2023,83.48000336,83.48000336,84.48999786,82.55999756,84.48999786,19748
6/1/2023,86.41999817,86.41999817,86.88999939,83.55000305,83.76999664,26191
6/2/2023,86.05000305,86.05000305,87.16000366,85.5,86.41999817,16756
6/5/2023,84.79000092,84.79000092,86.44999695,84.37999725,85.98999786,20752
6/6/2023,85.33999634,85.33999634,85.70999908,84.48000336,84.69000244,17012
6/7/2023,85.01000214,85.01000214,85.5,84.05999756,85.33000183,20246
6/8/2023,84.30999756,84.30999756,86.95999908,84.11000061,85,27976
6/9/2023,84.04000092,84.04000092,84.62999725,83.76999664,84.30999756,20293
6/12/2023,83.48999786,83.48999786,84.09999847,83.08000183,84.09999847,14447
6/13/2023,82.72000122,82.72000122,84.26999664,82.59999847,83.52999878,11123
6/14/2023,81.79000092,81.79000092,82.90000153,81.69999695,82.72000122,7331
6/15/2023,80.63999939,80.63999939,82.05999756,80.5,82.05000305,7680
6/16/2023,81.45999908,81.45999908,81.98000336,80.52999878,80.52999878,6825
6/20/2023,80.66000366,80.66000366,81.77999878,80.51000214,81.65000153,6751
6/21/2023,79.30999756,79.30999756,80.91999817,79.19999695,80.66000366,6167
6/22/2023,79.29000092,79.29000092,79.94000244,78,79.09999847,4443
6/23/2023,78.05999756,78.05999756,79.70999908,76.91000366,79.59999847,2498
6/26/2023,77.06999969,77.06999969,80.84999847,80.55000305,80.84999847,116
6/27/2023,77.63999939,77.63999939,79.62999725,79.55999756,79.55999756,36
6/28/2023,80.12000275,80.12000275,80.12000275,80.12000275,80.12000275,50
6/29/2023,81.25,81.25,81.25,81.25,81.25,4
6/30/2023,82.83999634,82.83999634,82.83999634,82.83999634,82.83999634,0
7/3/2023,83.43000031,83.43000031,83.30000305,83.29000092,83.29000092,3
7/5/2023,82.44999695,82.44999695,84,84,84,1
7/6/2023,82.87999725,82.87999725,82.87999725,82.87999725,82.87999725,0
7/7/2023,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,101
7/10/2023,79.94999695,79.94999695,80.76000214,80.41999817,80.76000214,3
7/11/2023,82.94999695,82.94999695,82.94999695,81.83000183,82.87999725,23
7/12/2023,82.51000214,82.51000214,83.97000122,82.26000214,83.52999878,21
7/13/2023,82.79000092,82.79000092,82.66000366,82.11000061,82.33000183,226
7/14/2023,82.66000366,82.66000366,85.23999786,82.16000366,82.48000336,263
7/17/2023,83.48999786,83.48999786,83.29000092,82.26999664,82.26999664,3
7/18/2023,83.77999878,83.77999878,84.5,83.44999695,83.90000153,14
7/19/2023,85.62000275,85.62000275,86.06999969,84.19999695,84.19999695,22
7/20/2023,85.93000031,85.93000031,86.31999969,85.93000031,86.31999969,4
7/21/2023,85.08000183,85.08000183,86.90000153,84.25,86.87999725,48
7/24/2023,85.58000183,85.58000183,85.80000305,84.76000214,84.76000214,68
7/25/2023,88.55000305,88.55000305,88.68000031,86.05000305,86.18000031,54
7/26/2023,89.98000336,89.98000336,90.33000183,87.90000153,88.23999786,25
7/27/2023,86.62000275,86.62000275,89.76000214,86.23000336,89.76000214,69
7/28/2023,85.05999756,85.05999756,87.84999847,85.01999664,87.81999969,65
7/31/2023,85.44000244,85.44000244,87.19999695,84.5,85.04000092,29
8/1/2023,86.87000275,86.87000275,86.68000031,85.94999695,86.59999847,7
8/2/2023,85.08000183,85.08000183,85.87000275,84.80000305,85.83000183,8
8/3/2023,85.27999878,85.27999878,85.25,83.84999847,84.94000244,16
8/4/2023,85.26999664,85.26999664,86.05000305,85,85,10
8/7/2023,86.37999725,86.37999725,86.05000305,85,85,1
8/8/2023,86.19999695,86.19999695,86.18000031,85.26000214,85.5,13
8/9/2023,86.11000061,86.11000061,85.43000031,85.43000031,85.43000031,1
8/10/2023,87.29000092,87.29000092,87.68000031,86.66999817,86.66999817,16
8/11/2023,89.29000092,89.29000092,90.16000366,87.04000092,87.30999756,9
8/14/2023,87.65000153,87.65000153,88.59999847,86.69000244,88.59999847,14
8/15/2023,86.19999695,86.19999695,86.58000183,85.83999634,86.58000183,9
8/16/2023,85.31999969,85.31999969,86.06999969,85.26999664,86.06999969,17
8/17/2023,84.36000061,84.36000061,85.09999847,84.77999878,85.09999847,5
8/18/2023,84.31999969,84.31999969,85.16000366,84.52999878,85.15000153,6
8/21/2023,84.45999908,84.45999908,85.56999969,85.54000092,85.54000092,2
8/22/2023,84.98999786,84.98999786,84.90000153,84.61000061,84.90000153,3
8/23/2023,86.20999908,86.20999908,86.23999786,84.93000031,86.08000183,23
8/24/2023,86.08999634,86.08999634,86.94000244,85.98999786,86.76999664,67
8/25/2023,87.51000214,87.51000214,87.68000031,86.05000305,86.05000305,7
8/28/2023,87.06999969,87.06999969,87.09999847,87.05999756,87.05999756,2
8/29/2023,87.08999634,87.08999634,86.81999969,86.40000153,86.40000153,2
8/30/2023,88.27999878,88.27999878,88.30000305,87.18000031,87.83999634,29
8/31/2023,88.09999847,88.09999847,88.55000305,87.80999756,87.94999695,7
9/1/2023,89.61000061,89.61000061,90.13999939,88.40000153,88.79000092,42
9/5/2023,88,88,88.63999939,86.79000092,88.63999939,28
9/6/2023,86,86,87,86,87,6
9/7/2023,83.62000275,83.62000275,85.56999969,83.41000366,85.56999969,22
9/8/2023,84.41000366,84.41000366,84.80000305,83.61000061,83.61000061,8
9/11/2023,86.97000122,86.97000122,87.44999695,86.12999725,86.25,12
9/12/2023,87.48999786,87.48999786,87.65000153,86.20999908,87.41000366,16
9/13/2023,85.66999817,85.66999817,86.70999908,85.05999756,86.70999908,23
9/14/2023,86.47000122,86.47000122,86.40000153,86.05999756,86.40000153,9
9/15/2023,85.38999939,85.38999939,86.75,85.19999695,86.75,16
9/18/2023,85.54000092,85.54000092,85.97000122,85.77999878,85.77999878,7
9/19/2023,86.05999756,86.05999756,86.52999878,86.52999878,86.52999878,7
9/20/2023,85.37000275,85.37000275,85.73000336,85.34999847,85.73000336,6
9/21/2023,84.87000275,84.87000275,85.01999664,84.69999695,85,12
9/22/2023,84.04000092,84.04000092,84.87000275,84.87000275,84.87000275,6
9/25/2023,86.41999817,86.41999817,86.41999817,86.41999817,86.41999817,0
9/26/2023,88.18000031,88.18000031,88.18000031,88.18000031,88.18000031,0
9/27/2023,88.40000153,88.40000153,88.40000153,88.40000153,88.40000153,0
9/28/2023,88.73000336,88.73000336,89.19999695,89.19999695,89.19999695,1
9/29/2023,86.86000061,86.86000061,90.75,85.20999908,90.75,22
10/2/2023,87.45999908,87.45999908,87.45999908,87.45999908,87.45999908,0
10/3/2023,87.13999939,87.13999939,87.13999939,87.13999939,87.13999939,0
10/4/2023,86.72000122,86.72000122,86.72000122,86.72000122,86.72000122,0
10/5/2023,86.25,86.25,86.25,86.25,86.25,0
10/6/2023,86.84999847,86.84999847,86.84999847,86.84999847,86.84999847,0
10/9/2023,86.66999817,86.66999817,86.66999817,86.66999817,86.66999817,23365
10/10/2023,85.44999695,85.44999695,87.37000275,85.36000061,87.09999847,27442
10/11/2023,85.05000305,85.05000305,86.15000153,84.37999725,85.5,28531
10/12/2023,84.91999817,84.91999817,85.69999695,84.13999939,85.01000214,22993
10/13/2023,86.05999756,86.05999756,86.48999786,84.73000336,85.09999847,19832
10/16/2023,85.15000153,85.15000153,86.23000336,84.58000183,86.19999695,23441
10/17/2023,83.23000336,83.23000336,85.15000153,82.97000122,85.15000153,32468
10/18/2023,84.23999786,84.23999786,84.5,82.01000214,83.30999756,35021
10/19/2023,84.26999664,84.26999664,84.38999939,82.41000366,84.18000031,20510
10/20/2023,82.40000153,82.40000153,84.12999725,81.51000214,84.11000061,31366
10/23/2023,83.73000336,83.73000336,84.90000153,81.68000031,82.29000092,33193
10/24/2023,82.93000031,82.93000031,84.44000244,82.56999969,83.73000336,19572
10/25/2023,83.80999756,83.80999756,84.16000366,82.73000336,82.77999878,14634
10/26/2023,84.58999634,84.58999634,85.19999695,83.51000214,83.76000214,19467
10/27/2023,84.37999725,84.37999725,85.44000244,83.83000183,84.77999878,17145
10/30/2023,82.91000366,82.91000366,85.25,82.79000092,84.37999725,19829
10/31/2023,81.22000122,81.22000122,83.09999847,81.15000153,82.94999695,26784
11/1/2023,79.44000244,79.44000244,81.37999725,79.30000305,81.37999725,32215
11/2/2023,79.80000305,79.80000305,80.81999969,79.48000336,79.55000305,24071
11/3/2023,79.62000275,79.62000275,80.5,79.19999695,79.80000305,16748
11/6/2023,78,78,79.97000122,77.86000061,79.41999817,29926
11/7/2023,76.48000336,76.48000336,78.16000366,76.25,77.94999695,36280
11/8/2023,74.88999939,74.88999939,76.91999817,74.76999664,76.5,36591
11/9/2023,76.51999664,76.51999664,77.29000092,74.90000153,75,35683
11/10/2023,77.31999969,77.31999969,77.75,75.52999878,76.27999878,27663
11/13/2023,77.48000336,77.48000336,78,76.81999969,77.30000305,23202
11/14/2023,78.68000031,78.68000031,79.87999725,77.30999756,77.48000336,19467
11/15/2023,78.41000366,78.41000366,79.19000244,78.04000092,78.54000092,8681
11/16/2023,78.68000031,78.68000031,79.48999786,77.91000366,78.23000336,7847
11/17/2023,78.91999817,78.91999817,79.41000366,78.23000336,78.62000275,5649
11/20/2023,77.97000122,77.97000122,79.12000275,77.01999664,78.59999847,7393
11/21/2023,77.33999634,77.33999634,77.75,76.68000031,77.75,10659
11/22/2023,79.58000183,79.58000183,79.75,77.55000305,77.59999847,3756
11/23/2023,79.58000183,79.58000183,79.75,77.55000305,77.59999847,3756
11/24/2023,80.38999939,80.38999939,80.68000031,78.26999664,79.58000183,376
11/27/2023,78.58999634,78.58999634,80.41999817,80.41999817,80.41999817,35
11/28/2023,78.59999847,78.59999847,78.79000092,78.79000092,78.79000092,5
11/29/2023,78.58999634,78.58999634,78.81999969,78.81999969,78.81999969,1
11/30/2023,79.40000153,79.40000153,79.76999664,79.06999969,79.76999664,9
12/1/2023,78.41999817,78.41999817,79.48000336,76,76,6
12/4/2023,77.68000031,77.68000031,78.41999817,78.25,78.41999817,35
12/5/2023,78.68000031,78.68000031,78.68000031,78.68000031,78.68000031,0
12/6/2023,78.75,78.75,78.75,78.75,78.75,15441
12/7/2023,82.58999634,82.58999634,82.75,79.51999664,79.61000061,35322
12/8/2023,81.44000244,81.44000244,83.12999725,81.12000275,82.73000336,23492
12/11/2023,82,82,82.5,81.38999939,81.45999908,16661
12/12/2023,81.05000305,81.05000305,82.36000061,80.59999847,81.98000336,15833
12/13/2023,81.18000031,81.18000031,81.70999908,80.77999878,81.05000305,12002
12/14/2023,80.80999756,80.80999756,82.27999878,80.69999695,81.18000031,15886
12/15/2023,79.93000031,79.93000031,81.5,79.83000183,80.80999756,15218
12/18/2023,79.09999847,79.09999847,80.12000275,79.05000305,80,17264
12/19/2023,79.45999908,79.45999908,79.87000275,78.86000061,79.18000031,14595
12/20/2023,79.20999908,79.20999908,80.58999634,79.01000214,79.45999908,14506
12/21/2023,79.12999725,79.12999725,79.84999847,78.30999756,79.5,17454
12/22/2023,79.76000214,79.76000214,80.88999939,79.25,79.26000214,15234
12/26/2023,80.05000305,80.05000305,80.5,79.62000275,79.76000214,6761
12/27/2023,80.52999878,80.52999878,80.76000214,79.51000214,80,13598
12/28/2023,80.94999695,80.94999695,81.30000305,80.19000244,80.48000336,13252
12/29/2023,81,81,81.75,80.44000244,80.80999756,14269
1/2/2024,79.94000244,79.94000244,81.75,79.69000244,80.87000275,18900
1/3/2024,80.93000031,80.93000031,81.44999695,80.11000061,80.25,18949
1/4/2024,80.12000275,80.12000275,81.25,80.08000183,80.80999756,15899
1/5/2024,80.19000244,80.19000244,80.56999969,79.58999634,80.12000275,15706
1/8/2024,80.41999817,80.41999817,80.80999756,79.59999847,80.01000214,16715
1/9/2024,80.73000336,80.73000336,81.23000336,80.30000305,80.45999908,15329
1/10/2024,80.18000031,80.18000031,81.09999847,79.91999817,80.72000122,18115
1/11/2024,81.36000061,81.36000061,81.94999695,80.01999664,80.02999878,24270
1/12/2024,81.30999756,81.30999756,82.22000122,81.05999756,81.36000061,21837
1/16/2024,81.33000183,81.33000183,81.51999664,80.68000031,81.30999756,15884
1/17/2024,81.69999695,81.69999695,82.44999695,81.01000214,81.30999756,21917
1/18/2024,82.51000214,82.51000214,82.59999847,81.65000153,81.87000275,18093
1/19/2024,83.94999695,83.94999695,84.72000122,82.30999756,82.5,45229
1/22/2024,84.83000183,84.83000183,84.98999786,83.54000092,83.88999939,33550
1/23/2024,84.59999847,84.59999847,84.83000183,84.02999878,84.81999969,26242
1/24/2024,85.40000153,85.40000153,85.48999786,84.29000092,84.5,24638
1/25/2024,85.76000214,85.76000214,85.83000183,85.08000183,85.30000305,22811
1/26/2024,84.37000275,84.37000275,85.86000061,84.16000366,85.68000031,23260
1/29/2024,84.26000214,84.26000214,85.20999908,83.86000061,84.45999908,21851
1/30/2024,84.77999878,84.77999878,84.93000031,83.65000153,84.5,21341
