Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2023-11-23,79.58000183,79.58000183,79.75,77.55000305,77.59999847,3756.0,0.0,11807.3,0.3181082889398931,0.2337904439815777,49.8475575015809
2023-11-24,80.38999939,80.38999939,80.68000031,78.26999664,79.58000183,376.0,0.010126954757351155,9078.6,0.0414160773687573,0.2343546094460981,59.70755427208424
2023-11-27,78.58999634,78.58999634,80.41999817,80.41999817,80.41999817,35.0,-0.022645364444589016,6761.9,0.005176059983140834,0.24460137713701327,58.37963587363379
2023-11-28,78.59999847,78.59999847,78.79000092,78.79000092,78.79000092,5.0,0.0001272616622398532,4815.7,0.001038270656394709,0.23929126996794908,66.84831225654968
2023-11-29,78.58999634,78.58999634,78.81999969,78.81999969,78.81999969,1.0,-0.00012726166223996782,3947.7,0.0002533120551207032,0.23016600082949565,61.0223543794539
2023-11-30,79.40000153,79.40000153,79.76999664,79.06999969,79.76999664,9.0,0.010253969215339278,3163.9,0.0028445905369954803,0.22082579269760583,61.06382879312
2023-12-01,78.41999817,78.41999817,79.48000336,76.0,76.0,6.0,-0.012419413994309667,2599.6,0.002308047391906447,0.22420403503553593,54.59879645798937
2023-12-04,77.68000031,77.68000031,78.41999817,78.25,78.41999817,35.0,-0.009481145554500922,1863.8,0.018778838931215795,0.22617102610245318,44.87705430327357
2023-12-05,78.68000031,78.68000031,78.68000031,78.68000031,78.68000031,0.0,0.012791169487067907,797.9,0.0,0.21956858427062476,51.28692236686822
2023-12-06,78.75,78.75,78.75,78.75,78.75,15441.0,0.0008892802448740837,1966.4,7.852420667209112,0.20705666940075992,50.34013401426976
2023-12-07,82.58999634,82.58999634,82.75,79.51999664,79.61000061,35322.0,0.047610285801589845,5123.0,6.894788210033184,0.2462487204479791,63.21092262233275
2023-12-08,81.44000244,81.44000244,83.12999725,81.12000275,82.73000336,23492.0,-0.014021980744412741,7434.6,3.159820299679875,0.24635602017899733,62.31369186710065
2023-12-11,82.0,82.0,82.5,81.38999939,81.45999908,16661.0,0.006852664501333605,9097.2,1.831442641691949,0.24531155947429967,66.61912355224919
2023-12-12,81.05000305,81.05000305,82.36000061,80.59999847,81.98000336,15833.0,-0.011652961451476773,10680.0,1.48249063670412,0.2503786921181708,55.7737694981723
2023-12-13,81.18000031,81.18000031,81.70999908,80.77999878,81.05000305,12002.0,0.0016026294166499124,11880.1,1.0102608563900977,0.2457153970311429,56.220837299399506
2023-12-14,80.80999756,80.80999756,82.27999878,80.69999695,81.18000031,15886.0,-0.004568225178353215,13467.8,1.1795541959340057,0.24603209761804268,51.6908141380185
2023-12-15,79.93000031,79.93000031,81.5,79.83000183,80.80999756,15218.0,-0.010949434534751735,14989.0,1.0152778704383214,0.249579321682889,55.82610808288736
2023-12-18,79.09999847,79.09999847,80.12000275,79.05000305,80.0,17264.0,-0.010438400085317523,16711.9,1.0330363393749364,0.2523723701974016,52.0292220837207
2023-12-19,79.45999908,79.45999908,79.87000275,78.86000061,79.18000031,14595.0,0.00454088337729652,18171.4,0.8031852251340017,0.24878055888288675,53.43332039546525
2023-12-20,79.20999908,79.20999908,80.58999634,79.01000214,79.45999908,14506.0,-0.003151196946807126,18077.9,0.8024162098473826,0.2471033828099805,49.21551329669363
2023-12-21,79.12999725,79.12999725,79.84999847,78.30999756,79.5,17454.0,-0.001010506993329995,16291.1,1.0713825340216436,0.22610770661010554,53.166815805151074
2023-12-22,79.76000214,79.76000214,80.88999939,79.25,79.26000214,15234.0,0.007930117615910863,15465.3,0.9850439370720258,0.22788878919567027,59.36938531914308
2023-12-26,80.05000305,80.05000305,80.5,79.62000275,79.76000214,6761.0,0.0036293250598358603,14475.3,0.4670714942004656,0.22538712597698737,56.592896168778324
2023-12-27,80.52999878,80.52999878,80.76000214,79.51000214,80.0,13598.0,0.0059782931139100905,14251.8,0.9541250929707126,0.21081326622534682,58.24074438632099
2023-12-28,80.94999695,80.94999695,81.30000305,80.19000244,80.48000336,13252.0,0.005201871788245028,14376.8,0.9217628401313227,0.21123217578833386,38.888877439008304
2023-12-29,81.0,81.0,81.75,80.44000244,80.80999756,14269.0,0.0006175122263741261,14215.1,1.0037917425835907,0.21117994849826996,46.496795190470415
2024-01-02,79.94000244,79.94000244,81.75,79.69000244,80.87000275,18900.0,-0.013172770866369572,14583.3,1.2960029622924853,0.2144256618574759,34.808274892320014
2024-01-03,80.93000031,80.93000031,81.44999695,80.11000061,80.25,18949.0,0.012308203532012023,14751.8,1.2845212109708646,0.2130157678743142,49.12021448000878
2024-01-04,80.12000275,80.12000275,81.25,80.08000183,80.80999756,15899.0,-0.010059042216949655,14882.2,1.0683232317802476,0.21340020433067555,42.933349618844396
2024-01-05,80.19000244,80.19000244,80.56999969,79.58999634,80.12000275,15706.0,0.000873304125539372,15002.2,1.0469131194091532,0.209391522385996,45.694476515445636
2024-01-08,80.41999817,80.41999817,80.80999756,79.59999847,80.01000214,16715.0,0.002864029466923232,14928.3,1.1196854296872383,0.20950134006937188,53.740444283423834
2024-01-09,80.73000336,80.73000336,81.23000336,80.30000305,80.45999908,15329.0,0.0038474163135445395,14937.8,1.0261885953754903,0.12437568663786631,63.515797819919605
2024-01-10,80.18000031,80.18000031,81.09999847,79.91999817,80.72000122,18115.0,-0.006836183946477106,16073.2,1.1270313316576661,0.11724430099296802,55.78779009341124
2024-01-11,81.36000061,81.36000061,81.94999695,80.01999664,80.02999878,24270.0,0.014609648157184707,17140.4,1.4159529532566333,0.12630497885226757,65.03497251699187
2024-01-12,81.30999756,81.30999756,82.22000122,81.05999756,81.36000061,21837.0,-0.0006147790267095492,17998.9,1.2132408091605598,0.11948815603705476,65.30898502813076
2024-01-16,81.33000183,81.33000183,81.51999664,80.68000031,81.30999756,15884.0,0.0002459944684691001,18160.4,0.8746503380982797,0.11937306808824455,62.05836540947492
2024-01-17,81.69999695,81.69999695,82.44999695,81.01000214,81.30999756,21917.0,0.0045389898546493584,18462.1,1.1871347246521253,0.11906567445310334,62.518928804139506
2024-01-18,82.51000214,82.51000214,82.59999847,81.65000153,81.87000275,18093.0,0.00986555951824642,18376.5,0.9845726879438413,0.1155803568914543,64.30637066807083
2024-01-19,83.94999695,83.94999695,84.72000122,82.30999756,82.5,45229.0,0.017301823139898084,21309.5,2.1224805837771887,0.11932538145612669,68.89168185192648
2024-01-22,84.83000183,84.83000183,84.98999786,83.54000092,83.88999939,33550.0,0.010427928199800462,23093.9,1.4527645828552127,0.12209707329320522,71.83580367857677
2024-01-23,84.59999847,84.59999847,84.83000183,84.02999878,84.81999969,26242.0,-0.002715026865128929,24046.6,1.0912977302404498,0.12182410931215772,79.34502594402882
2024-01-24,85.40000153,85.40000153,85.48999786,84.29000092,84.5,24638.0,0.009411870183143786,24977.5,0.9864077669902913,0.12270237979254367,78.83866076413378
2024-01-25,85.76000214,85.76000214,85.83000183,85.08000183,85.30000305,22811.0,0.004206603565634862,25447.1,0.8964086280951464,0.12173276174672436,88.63003591562224
2024-01-26,84.37000275,84.37000275,85.86000061,84.16000366,85.68000031,23260.0,-0.01634080150379083,25346.1,0.9176954245426319,0.1397004749328604,74.24589081572
2024-01-29,84.26000214,84.26000214,85.20999908,83.86000061,84.45999908,21851.0,-0.001304638823609892,25347.5,0.8620574021106618,0.13969564552218552,72.58819781837082
2024-01-30,84.77999878,84.77999878,84.93000031,83.65000153,84.5,21341.0,0.006152369585855648,25893.2,0.8241932244759241,0.13999524772789165,73.24907435227026
2024-01-31,85.16999817,85.16999817,85.37000275,84.5,84.68000031,20541.0,0.004589586132245853,25755.6,0.7975352932954387,0.14010518628258592,79.18123758413833
2024-02-01,86.48999786,86.48999786,86.90000153,84.80000305,85.09999847,35547.0,0.015379537909125118,27501.0,1.2925711792298462,0.13496011707757105,79.51663581904228
2024-02-02,87.11000061,87.11000061,87.31999969,85.80000305,86.41999817,28330.0,0.007142919257765607,25811.1,1.0975897966378807,0.131986476589022,81.31747802680775
2024-02-05,87.04000092,87.04000092,87.44999695,86.51000214,86.93000031,27689.0,-0.0008039011559556594,25225.0,1.0976808721506441,0.1236324586246782,80.66592860835988
2024-02-06,87.54000092,87.54000092,87.83000183,86.94999695,87.0,18566.0,0.005728048594745149,24457.4,0.7591158504174605,0.12325596722809465,80.93219142085088
2024-02-07,88.47000122,88.47000122,88.68000031,87.20999908,87.58999634,29945.0,0.01056768301304911,24988.1,1.1983704243219773,0.12509789789760456,81.17152641542816
2024-02-08,89.09999847,89.09999847,89.27999878,88.13999939,88.47000122,29499.0,0.007095792019766508,25656.9,1.1497491902763,0.12537614101885616,79.42855448621884
2024-02-09,91.77999878,91.77999878,92.0,88.55999756,89.43000031,39786.0,0.029635078368984748,27309.5,1.456855672934327,0.1451916522830342,82.9383646481505
2024-02-12,90.52999878,90.52999878,91.65000153,89.40000153,91.51999664,28352.0,-0.013713121662877834,27959.6,1.0140345355441422,0.1577077821485959,75.62662259673749
2024-02-13,91.51999664,91.51999664,92.5,90.09999847,90.25,17961.0,0.01087621690704727,27621.6,0.6502519767138761,0.15749788939591763,76.02039956397972
2024-02-14,93.48000336,93.48000336,94.48999786,90.91000366,91.51999664,15177.0,0.021190054695973563,27085.2,0.5603429179035044,0.1650040379434332,78.89221883717579
2024-02-15,94.62999725,94.62999725,95.19999695,93.09999847,93.48000336,9358.0,0.012226975845415527,24466.3,0.3824852961011677,0.16592306594761586,89.1006033988534
2024-02-16,93.87000275,93.87000275,95.93000031,92.95999908,94.62999725,5945.0,-0.008063645814854676,22227.8,0.2674578680751132,0.17346909198072258,84.89472873572716
2024-02-20,91.19000244,91.19000244,93.72000122,90.5,93.55000305,10965.0,-0.028965606941840985,20555.4,0.5334364692489565,0.20680539265065687,70.11929257222896
2024-02-21,92.59999847,92.59999847,93.93000031,90.88999939,91.09999847,4175.0,0.015343856426561804,19116.3,0.21840000418491026,0.20943327112553056,71.91741885052399
2024-02-22,94.19999695,94.19999695,94.55000305,92.12999725,92.59999847,2582.0,0.017131024074942106,16380.0,0.15763125763125763,0.21247041547846787,72.37377951083654
2024-02-23,94.93000031,94.93000031,95.41999817,93.51000214,93.87999725,222.0,0.007719631954873736,13452.3,0.016502754175865837,0.21212012636241848,72.54903343737472
2024-02-26,96.58000183,96.58000183,96.12999725,94.77999878,94.77999878,8.0,0.017231918234146836,9474.5,0.0008443717346561824,0.2162360419259496,75.21143151438987
2024-02-27,100.75,100.75,99.0,96.70999908,96.75,33.0,0.042270501433374304,6642.6,0.004967934242615843,0.23556111505058788,79.23861374043095
2024-02-28,103.0699997,103.0699997,107.25,103.7900009,103.7900009,10.0,0.022766165311265622,4847.5,0.0020629190304280558,0.23775079697206855,80.44204696665383
2024-02-29,101.5599976,101.5599976,101.5599976,101.5599976,101.5599976,0.0,-0.014758632932931611,3329.8,0.0,0.25216453666393207,75.0603432492124
2024-03-01,97.55999756,97.55999756,97.55999756,97.55999756,97.55999756,0.0,-0.0401821848676574,2394.0,0.0,0.30358738835459254,61.0389617954622
2024-03-04,98.44000244,98.44000244,99.0,99.0,99.0,3.0,0.008979701972057871,1799.8,0.00166685187243027,0.3020256723621884,65.3235265551881
2024-03-05,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,0.0,-0.0034598993345398587,703.3,0.0,0.3038201124020624,63.076313335052866
2024-03-06,99.13999939,99.13999939,99.13999939,99.13999939,99.13999939,22019.0,0.010545635464525617,2487.7,8.851147646420388,0.3033220712181999,61.67491032869468
2024-03-07,99.27999878,99.27999878,99.27999878,94.86000061,94.86000061,27154.0,0.001411142168361868,4944.9,5.491314283403103,0.30377470018928393,60.00861139780368
2024-03-08,95.27999878,95.27999878,101.5,95.27999878,99.19999695,30104.0,-0.0411242163651961,7933.1,3.7947334585470998,0.34407013741444264,52.66338412828797
2024-03-11,95.05999756,95.05999756,97.52999878,94.55000305,94.86000061,23698.0,-0.0023116667248146397,10302.1,2.300307704254472,0.344385286649437,58.05912857899719
2024-03-12,95.23000336,95.23000336,95.76999664,94.05000305,95.05999756,20011.0,0.0017868079710892844,12299.9,1.6269237961284237,0.33056635551169694,55.77514851101653
2024-03-13,94.90000153,94.90000153,96.23000336,94.51999664,95.23000336,13685.0,-0.003471331750837086,13667.4,1.0012877357800314,0.32640476378510197,51.62791589398726
2024-03-14,93.48000336,93.48000336,95.54000092,93.19999695,95.05000305,22296.0,-0.015076176123942063,15897.0,1.4025287790149086,0.33011739169654364,46.73277198569663
2024-03-15,93.94000244,93.94000244,94.55000305,93.26000214,93.62999725,14917.0,0.004908760958700846,17388.7,0.8578559639305986,0.3223017568895723,43.71429173727453
2024-03-18,94.56999969,94.56999969,96.19999695,93.80000305,93.87999725,16245.0,0.006683991176551032,19012.9,0.854419893861536,0.320268428645857,32.30241915580099
2024-03-19,93.33999634,93.33999634,94.65000153,92.19000244,94.56999969,24585.0,-0.013091596439241784,21471.4,1.1450115036746555,0.32232452942695056,20.281024248110185
2024-03-20,92.18000031,92.18000031,93.47000122,91.80999756,93.41999817,16312.0,-0.012505510654836238,20900.7,0.7804523293478208,0.3086120333227669,20.724125141147766
2024-03-21,92.20999908,92.20999908,93.5,91.83999634,92.5,16106.0,0.0003253839184763975,19795.9,0.8136028167448814,0.30386760744964336,27.800855820985674
2024-03-22,91.52999878,91.52999878,92.84999847,91.41999817,92.22000122,15275.0,-0.00740180050609929,18313.0,0.8341069185824278,0.29806496190218607,20.843881372928408
2024-03-25,92.01999664,92.01999664,92.30999756,90.98000336,91.69000244,16372.0,0.005339134145795839,17580.4,0.9312643625856066,0.29726334528239856,24.66665897833336
2024-03-26,93.41000366,93.41000366,94.26999664,92.02999878,92.02999878,18482.0,0.014992536853336477,17427.5,1.0605078181035719,0.2955834416354251,26.801648122590805
2024-03-27,90.76999664,90.76999664,93.41000366,90.55999756,93.41000366,21775.0,-0.028669647544957298,18236.5,1.1940339429166782,0.26334767246484725,21.346820575660516
2024-03-28,91.37999725,91.37999725,91.97000122,90.51000214,90.98000336,20169.0,0.006697808519112688,18023.8,1.1190204063516018,0.24742755110330295,32.98430776566809
2024-04-01,92.76000214,92.76000214,92.87999725,91.54000092,91.56999969,12909.0,0.01498892941660694,17823.0,0.7242888402625821,0.25509417638610055,40.88751131874378
2024-04-02,90.80999756,90.80999756,92.90000153,90.69999695,92.76000214,22771.0,-0.021246150625170407,18475.6,1.2324904197969215,0.22860656881656585,34.65277550135298
2024-04-03,88.98000336,88.98000336,91.15000153,88.86000061,90.80999756,29024.0,-0.020357721693259428,18919.5,1.5340785961574037,0.23114135904806077,31.383664243216714
2024-04-04,87.13999939,87.13999939,89.25,87.09999847,88.90000153,30417.0,-0.02089564945012313,20330.0,1.4961633054599115,0.2376565771033459,30.575985998806956
2024-04-05,86.25,86.25,87.59999847,86.16999817,87.19999695,34886.0,-0.010265957777597357,22208.0,1.5708753602305476,0.23062684941591857,27.04478972163612
2024-04-08,86.65000153,86.65000153,88.23999786,86.12000275,86.33000183,31716.0,0.004626977907387437,23852.1,1.3296942407586754,0.23230302135840084,26.029089583061207
2024-04-09,86.04000092,86.04000092,87.23000336,85.95999908,86.79000092,32185.0,-0.007064718726626372,25433.4,1.265461951606942,0.19531935585811877,27.044063786201875
2024-04-10,85.30999756,85.30999756,86.69000244,85.25,86.11000061,36691.0,-0.008520662773198066,27254.3,1.3462462804034594,0.19548383948486026,27.795759395232125
2024-04-11,83.37000275,83.37000275,85.48000336,83.15000153,85.33999634,28458.0,-0.023003086911024345,27922.6,1.0191744321803844,0.20310823738651496,24.568509548016806
2024-04-12,82.62000275,82.62000275,83.97000122,81.69999695,83.36000061,21652.0,-0.009036750154471028,28070.9,0.7713325899775212,0.20303499154940718,24.469954456813966
2024-04-15,82.93000031,82.93000031,84.26999664,82.59999847,82.59999847,15084.0,0.0037450669476678114,28288.4,0.5332220981038164,0.203600670096748,23.682727157074893
2024-04-16,81.29000092,81.29000092,83.40000153,79.5,83.06999969,15199.0,-0.01997386312521865,27531.2,0.5520645667460917,0.20549773681867833,15.41097461764737
2024-04-17,79.55999756,79.55999756,81.94000244,79.02999878,81.26999664,7256.0,-0.02151159575889286,25354.4,0.2861830688164579,0.2052472183084154,16.255287461247747
2024-04-18,78.09999847,78.09999847,79.93000031,77.41000366,79.65000153,8597.0,-0.018521386061722017,23172.4,0.3710017089295886,0.2077147923907461,11.970235814467927
2024-04-19,78.69000244,78.69000244,79.76999664,77.86000061,78.26999664,4183.0,0.007526076299272184,20102.1,0.2080877122290706,0.21431948524789077,7.798455945590035
2024-04-22,80.04000092,80.04000092,80.36000061,78.77999878,78.80000305,2821.0,0.01701040765514202,17212.6,0.1638915678049801,0.22929971821712197,16.490364568593733
2024-04-23,80.22000122,80.22000122,80.80999756,78.12999725,80.0,1221.0,0.002246354340298785,14116.2,0.08649636587750244,0.23137528255278839,19.625524950030822
2024-04-24,79.51000214,79.51000214,79.51000214,79.51000214,79.51000214,0.0,-0.008890048721839051,10447.1,0.0,0.22759082589129842,21.294218524934266
2024-04-25,79.58000183,79.58000183,79.58000183,79.58000183,79.58000183,0.0,0.0008800011662647985,7601.3,0.0,0.21536263144837028,23.25582392905666
2024-04-26,79.40000153,79.40000153,80.06999969,80.06999969,80.06999969,1.0,-0.0022644404718986577,5436.2,0.0001839520253117987,0.20186144513234092,20.408163265306115
2024-04-29,80.01999664,80.01999664,80.18000031,80.18000031,80.18000031,2.0,0.007778173916974185,3928.0,0.0005091649694501018,0.2027754951340461,25.448584907603376
2024-04-30,77.91999817,77.91999817,79.30000305,79.30000305,79.30000305,9.0,-0.026593925590932384,2409.0,0.0037359900373599006,0.19883822042945462,22.890663890975645
2024-05-01,75.80999756,75.80999756,75.80999756,75.80999756,75.80999756,0.0,-0.027452457966168593,1683.4,0.0,0.20499603945120762,22.608667737230817
2024-05-02,74.91999817,74.91999817,74.91999817,74.91999817,74.91999817,0.0,-0.011809324732651515,823.7,0.0,0.20091493203331126,22.381608851102314
