date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2023-07-31,81.8,-0.040958904463064646,0.7302982832675323
2023-08-01,81.37,-0.005270588900135362,0.7137672252144704
2023-08-01,85.34,0.04763662305128796,0.7223995356626908
2023-08-02,79.5,-0.07088625609956775,0.7508732729167655
2023-08-02,84.01,0.05517881771646953,0.7477688818200678
2023-08-03,86.19,0.025618322282552113,0.7328291358791162
2023-08-03,81.56,-0.0552152159530534,0.7395508972114414
2023-08-04,87.38,0.06892747781703541,0.7563336620054224
2023-08-04,82.76,-0.054321570645947455,0.7732385467973251
2023-08-07,86.47,0.043852680094996446,0.7683827094967777
2023-08-07,81.94,-0.0538102608536138,0.7907589079312931
2023-08-08,88.0,0.07134954235948142,0.8095502781541908
2023-08-08,82.94,-0.059219359659971216,0.8391258258047763
2023-08-09,89.31,0.07399600887755957,0.8633524978066414
2023-08-09,84.35,-0.05713865470381747,0.8880810689570449
2023-08-10,87.44,0.0359780348763059,0.8777264404505757
2023-08-10,82.81,-0.05440401682267434,0.8735157390222775
2023-08-11,87.93,0.05999221634530205,0.8786057418132183
2023-08-11,83.17,-0.055654337510314615,0.8838783800415422
2023-08-14,82.5,-0.008088412539960853,0.8678340192555809
2023-08-14,87.4,0.057696989320854625,0.868919198289869
2023-08-15,81.06,-0.07530566146132736,0.897590971741566
2023-08-15,86.28,0.062408200320793056,0.9232462312506876
2023-08-16,79.4,-0.08309945326786555,0.9538015746128131
2023-08-16,84.49,0.06213481591166332,0.9465563085095647
2023-08-17,85.24,0.008837623065662886,0.9277319069527524
2023-08-17,80.43,-0.058083566314438666,0.9445539057204401
2023-08-18,81.25,0.010143580293869152,0.9262431573565281
2023-08-18,85.92,0.05588580955070781,0.915016279836049
2023-08-21,80.71,-0.06255414742427365,0.9215048775679685
2023-08-21,85.44,0.056951891875603775,0.9306451302183127
2023-08-22,80.25,-0.06266761320175945,0.9375100842775371
2023-08-22,84.7,0.05396883964788353,0.9224233876829859
2023-08-23,78.91,-0.0708076391250652,0.9323295422844283
2023-08-23,83.94,0.06179429537250113,0.9206210488789386
2023-08-24,79.52,-0.05409369555712629,0.9184206792933918
2023-08-24,84.07,0.05564122279888694,0.9313190393336288
2023-08-25,85.42,0.01593048026611503,0.9130215818554119
2023-08-25,80.47,-0.05969582125527901,0.9105071109845206
2023-09-19,91.16,-0.052877164457709555,0.864297642571906
2023-09-20,94.56,0.036618349280304614,0.8526799521348745
2023-09-20,89.2,-0.05835351407182442,0.8565038221027442
2023-09-21,93.7,0.04921714965841279,0.856542189350201
2023-09-21,89.56,-0.045189397513822456,0.8610461225414681
2023-09-22,93.99,0.048279601901655936,0.8590446814099385
2023-09-22,90.0,-0.04337872330194495,0.8520499202211272
2023-09-25,94.01,0.043591489260194564,0.8471005433320954
2023-09-25,89.68,-0.04715338082655498,0.8468520705590974
2023-09-26,94.46,0.05192868570406637,0.844731613418159
2023-09-26,91.43,-0.03260281229163572,0.8182704678157648
2023-09-27,97.1,0.06016772312094391,0.8229187356379853
2023-09-27,93.67,-0.03596340807623996,0.8195591129404658
2023-09-28,91.65,-0.02180099293532512,0.8041987011319365
2023-09-28,96.64,0.05301575990079069,0.7857856446732867
2023-09-29,95.86,-0.008103940455019587,0.7605294486517145
2023-09-29,90.77,-0.05455995919294943,0.7573926433472773
2023-10-02,91.21,0.004835705653531135,0.7370013232941476
2023-10-02,88.81,-0.026665283921654213,0.7146065153393917
2023-10-03,94.46,0.061677208197558134,0.7298988879190675
2023-10-03,89.26,-0.056623005266847055,0.734601569193773
2023-10-04,84.32,-0.05693437440807177,0.7381620824077797
2023-10-04,89.83,0.06329991044806314,0.7619348432649303
2023-10-05,88.28,-0.01740541385257957,0.7368667900015136
2023-10-05,82.3,-0.07014247370551162,0.7512722117509336
2023-10-06,87.86,0.06537353086460937,0.7761478077773689
2023-10-06,82.83,-0.05895432393746074,0.779399138679305
2023-10-24,88.0,-0.043146563342691,0.9657811062640924
2023-10-24,84.58,-0.039638982433864024,0.9745601744348754
2023-10-25,86.07,0.01746308661704048,0.9587096831338697
2023-10-25,90.14,0.04620309860111918,0.9699187981218742
2023-10-26,83.8,-0.07293100977446491,0.9911540063422666
2023-10-26,88.45,0.05400441311775704,0.9907201972386971
2023-10-27,86.04,-0.02762511620626494,0.9683578303936513
2023-10-27,90.73,0.053075758782008285,0.872787538040405
2023-10-30,83.03,-0.08868607490759832,0.8901934219662377
2023-10-30,90.73,0.08868607490759825,0.9358991531267647
2023-10-31,86.82,-0.04405105331009015,0.9328797295728916
2023-10-31,81.64,-0.061517671929803314,0.9243504165649009
2023-11-01,86.92,0.06266881744658477,0.9270105039117416
2023-11-01,81.05,-0.06992190720654383,0.9308323719925224
2023-11-02,83.04,0.02425617123589342,0.9277053688928868
2023-11-02,89.02,0.06953864417012962,0.9603473136184647
2023-11-03,87.55,-0.016651004855847366,0.9497186172483956
2023-11-03,81.19,-0.07541797185750582,0.9728390265981179
2023-11-06,87.31,0.07267291694836127,0.9915874432265454
2023-11-06,81.54,-0.06837130643160888,0.9681797159926007
2023-11-07,83.43,0.022914259522875832,0.9350267985948114
2023-11-07,77.96,-0.06781208227462325,0.9515980686429776
2023-11-08,81.46,0.0439162275809064,0.9581228592642492
2023-11-08,75.85,-0.07135439642572523,0.9846675289663938
2023-11-09,76.34,0.006439341522542471,0.9675819539761192
2023-11-09,81.74,0.06834643081904737,0.971724771772892
2023-12-08,70.87,-0.0690963419814915,1.084275232837181
2023-12-11,75.75,0.06659123156731377,1.089685156904584
2023-12-11,70.95,-0.0654630407834268,1.0898455328733108
2023-12-12,74.11,0.043575072357215694,1.0796220956451832
2023-12-12,68.27,-0.0820800445330786,1.0601377724816516
2023-12-13,69.09,0.011939571070514647,1.0375247144132431
2023-12-13,74.14,0.07054519522188255,1.0210106391892784
2023-12-14,71.21,-0.040321939728552914,1.004337565555522
2023-12-14,77.05,0.07882130377209144,1.0408665913906314
2023-12-15,71.05,-0.08107070722301517,1.0391672584022207
2023-12-15,76.84,0.07834148335724633,1.0728322400105796
2023-12-18,72.16,-0.06283946214598775,1.0705590542989385
2023-12-18,78.89,0.08916860135263002,1.0968126945889556
2023-12-19,79.82,0.011719622513589519,1.065017907123382
2023-12-19,73.23,-0.08616892654760933,1.0886148972095184
2023-12-20,81.1,0.1020777880483887,1.1159696838602122
2023-12-20,73.87,-0.09337616958072066,1.1569971937421795
2023-12-21,80.73,0.08880346186627774,1.168940841615679
2023-12-21,73.59,-0.09260110646841647,1.2159298270882044
2023-12-22,80.23,0.08638836282705697,1.2215375252761116
2023-12-22,73.29,-0.09047333582780584,1.2216580243161046
2024-01-30,84.14,0.08543516238452009,1.179404916729229
2024-01-30,78.3,-0.07193447516561748,1.2071799040958386
2024-01-31,82.98,0.05805201190796461,1.1692397816271787
2024-01-31,76.28,-0.08418883417250356,1.210660672616634
2024-02-01,74.36,-0.025492617878975065,1.1797325848715938
2024-02-01,82.2,0.10023713920889099,1.2292841983736473
2024-02-02,72.72,-0.12253885219291089,1.2671867000357986
2024-02-02,79.54,0.0896435899103212,1.2733615000674423
2024-02-05,73.21,-0.08292801612099339,1.2664409681183333
2024-02-05,79.3,0.07990610498225105,1.2448521305149087
2024-02-06,80.46,0.014522037880839913,1.2104665264681251
2024-02-06,73.83,-0.08599501345056795,1.2085799857985424
2024-02-07,74.26,0.005807295677859955,1.165196257515699
2024-02-07,81.18,0.08909646266181775,1.2055106189527944
2024-02-08,83.01,0.022292171056192484,1.1714449457694478
2024-02-08,76.67,-0.07945058489614124,1.203652919840643
2024-02-09,77.26,0.007665859667332292,1.1891828560182096
2024-02-09,83.58,0.07862789978163409,1.1978712083898042
2024-02-12,83.88,0.0035829490139499287,1.177414811719386
2024-02-12,77.34,-0.08117591985456804,1.187127108496619
2024-02-13,78.28,0.012080856348724479,1.1519196340099718
2024-02-13,84.72,0.0790595587652755,1.1462030798447853
2024-02-14,77.09,-0.09437813082198017,1.1664886784802568
2024-02-14,84.41,0.09071230752445765,1.1924284694992546
2024-02-15,78.47,-0.07296949185624677,1.1829470022787856
2024-02-15,84.33,0.07202128744716829,1.20312702061269
2024-02-16,79.65,-0.05709563723049258,1.1708516963919289
2024-02-16,84.88,0.06359645794967006,1.1040411559456242
2024-03-05,79.11,-0.09022955298052952,0.9449578661860075
2024-03-05,85.82,0.08141279053007362,0.9894745821655923
2024-03-06,86.59,0.00893225589633123,0.9515281697575759
2024-03-06,80.08,-0.07815820045274481,0.9937958457242942
2024-03-07,79.81,-0.0033773251190475574,0.9594859579453108
2024-03-07,84.88,0.06158968441781002,0.9841400073247707
2024-03-08,78.96,-0.0722970991805016,0.9816344496859475
2024-03-08,84.29,0.06532183888416476,0.9892847170935274
2024-03-11,78.87,-0.06646230659949123,0.9750476432097661
2024-03-11,83.44,0.056326883282617445,0.9547003256394071
2024-03-12,78.51,-0.06090180548235271,0.9491479449478303
2024-03-12,83.66,0.06353496080388801,0.9732227229809016
2024-03-13,83.95,0.0034604175094976072,0.9583889070982269
2024-03-13,80.67,-0.03985462457466682,0.9499536469004649
2024-03-14,86.16,0.06583927389924997,0.9571890563570524
2024-03-14,82.16,-0.04753746722783037,0.9484614134397009
2024-03-15,85.39,0.03856043229921214,0.9301848011387639
2024-03-15,81.94,-0.04124172580078981,0.941225243228094
2024-03-18,83.68,0.0210127281978879,0.9291332544952157
2024-03-18,86.47,0.03279753265572591,0.9330297545512217
2024-03-19,84.39,-0.02434862180246368,0.8913340055833479
2024-03-19,87.36,0.03458860082671963,0.8375314644348225
2024-03-20,82.79,-0.05373023084588033,0.812065261753781
2024-03-20,85.77,0.03536201385161543,0.8215360849688393
2024-03-21,81.99,-0.0450720063942438,0.789474222099588
2024-03-21,84.92,0.035112348226969056,0.7979238746049915
2024-03-22,84.87,-0.0005889628534698293,0.7688968431964751
2024-03-22,81.1,-0.045437712860218346,0.7422455850431084
2024-03-25,86.18,0.06075517106632476,0.7374334320332515
2024-03-25,82.41,-0.04473134341239985,0.7158914157181521
2024-03-26,85.91,0.04159344787467287,0.7035399629155634
2024-03-26,82.41,-0.0415934478746729,0.6849330454826182
2024-03-27,82.15,-0.003159944292014945,0.6477715342081154
2024-03-27,84.94,0.03339828040184801,0.6585045751682459
2024-03-28,86.17,0.014376964366550428,0.6431884136726721
2024-03-28,83.96,-0.025981594299243342,0.6081010789494198
2024-04-16,91.29,0.004941535339631605,0.7647010268240331
2024-04-16,86.15,-0.057951289603050765,0.7919423730703841
2024-04-17,83.58,-0.030285705954169403,0.7954043366600281
2024-04-17,89.54,0.06888119579305033,0.8244469297126577
2024-04-18,83.5,-0.06983882095600974,0.8424352863426915
2024-04-18,88.34,0.05634637431157067,0.8501936078399871
2024-04-19,83.79,-0.052879337543185294,0.8622134841847809
2024-04-19,87.96,0.04856849706136511,0.8523412245973235
2024-04-22,83.82,-0.04821052318963503,0.8459923818239256
2024-04-22,87.3,0.04067882034863104,0.8430558897535853
2024-04-23,84.17,-0.036511899622071776,0.8345688190334118
2024-04-23,88.29,0.04778828769000647,0.8504310686919356
2024-04-24,84.09,-0.04873919706868448,0.8304406641688674
2024-04-24,89.02,0.05697340974290162,0.832778507431449
2024-04-25,84.92,-0.04715142675265288,0.8277217254816983
2024-04-25,88.1,0.03676289610707837,0.80720139693728
2024-04-26,89.95,0.020781427454408353,0.7778994820378744
2024-04-26,85.38,-0.05214207906672615,0.7944242319213686
2024-04-29,84.26,-0.013204624778945387,0.7536856335184133
2024-04-29,88.44,0.04841709943837499,0.7729688075425882
2024-04-30,83.49,-0.05759749178333644,0.775189310612707
2024-04-30,88.23,0.05522017702810444,0.8016267116300916
2024-05-01,83.55,-0.05450178619261071,0.7986562110757227
2024-05-01,80.7,-0.03470667976549953,0.800810710808894
2024-05-02,84.81,0.04967488509770557,0.7820343804605911
2024-05-02,80.59,-0.05103888803718873,0.7641705778022969
2024-05-03,79.65,-0.01173253598036238,0.734852675918348
2024-05-03,83.6,0.048401483734598266,0.7353398426624623
2024-05-21,81.22,-0.002090893080798355,0.384251158066583
2024-05-21,80.66,-0.006918732812929661,0.3677460798560817
2024-05-22,79.15,-0.01889800311820085,0.3548919395964221
2024-05-22,79.9,0.009431066445207775,0.3389483562298775
2024-05-23,77.47,-0.0308850881284179,0.34631740384019505
2024-05-23,79.25,0.022716648113578757,0.33496682865108
2024-05-24,78.92,-0.004172731602975421,0.3204205037178181
2024-05-24,78.48,-0.005590865897306876,0.2987431443043823
2024-06-11,80.15,0.015972168761182116,0.28799126379889767
2024-06-12,79.56,-0.007388425069790502,0.28847709036036984
2024-06-12,80.52,0.011994146785819242,0.29055683139908056
2024-06-13,79.61,-0.01136588767110389,0.28817128454892577
2024-06-13,81.44,0.02272683970172567,0.29479242668255656
2024-06-14,79.41,-0.025242247895093065,0.28818749555180967
2024-06-14,81.49,0.025856008425008917,0.3011426324674808
2024-06-17,81.33,-0.0019653611534445575,0.2929999046306444
2024-06-17,82.45,0.013677096826924091,0.2617459470985482
2024-06-18,82.67,0.0026647302589763236,0.2585024519423747
2024-06-18,84.79,0.02532083205132735,0.23978845179776753
2024-07-19,85.19,0.012045492831264305,0.5742060460721296
2024-07-19,81.43,-0.045140300575708996,0.5741951062409233
2024-07-22,83.44,0.024384055213477043,0.5529978538737313
2024-07-22,81.25,-0.02659698948267009,0.5570122934043079
2024-07-23,82.2,0.011624480852287343,0.5415883435532005
2024-07-23,78.24,-0.04937427633557241,0.5665589214347025
2024-07-24,83.01,0.059180056740382445,0.5847469007036384
2024-07-24,78.78,-0.052301924924184416,0.5989836168808257
2024-07-25,79.43,0.008216973102281025,0.5828552023720737
2024-07-25,82.58,0.03889138981290335,0.5924916054823223
2024-07-26,81.35,-0.01500668679289737,0.5833712979307347
2024-07-26,78.58,-0.034643619534733085,0.5913934312204399
2024-07-29,80.94,0.029590925317405817,0.584106771611647
2024-07-29,77.27,-0.04640235750222705,0.5885430183426584
2024-07-30,76.17,-0.014338097560795683,0.5777961271389617
2024-07-30,79.26,0.039765903377592254,0.5777517824939484
2024-07-31,81.39,0.02651882757666111,0.5553816082096422
2024-07-31,79.36,-0.02525795236233271,0.5352213728091724
2024-08-01,81.37,0.0250121917319486,0.5411126107274429
2024-08-01,77.74,-0.04563672928448894,0.5527966552268957
2024-08-02,74.99,-0.03601515411077909,0.5593161936805728
2024-08-02,78.35,0.043831197488731904,0.5822472791162412
2024-08-05,74.46,-0.05092390035745902,0.5877171542238213
2024-08-05,77.51,0.04014489184884944,0.5998077683042228
2024-08-06,74.6,-0.038266453083704986,0.606788699373382
2024-08-06,76.62,0.026717632062787926,0.6139169945072087
2024-08-07,76.68,0.0007827789049407663,0.5906834309006775
2024-08-07,78.26,0.020395698604822696,0.5551393720670437
2024-08-08,77.64,-0.007953858481456952,0.5257997992009953
2024-08-08,80.76,0.039399035143827275,0.5432637535673688
2024-08-09,78.28,-0.031189650916761267,0.535522536483627
2024-08-09,81.07,0.03502083647174014,0.5487338873762132
2024-08-12,83.06,0.024250259202991818,0.5399619690370222
2024-08-12,81.45,-0.019573903154553315,0.5358866481669349
2024-08-13,82.51,0.012930163068197754,0.5095013308208759
2024-08-13,79.81,-0.03327068822833441,0.5217512164868822
2024-08-14,82.15,0.028898034595359612,0.5131858809067121
2024-08-14,78.47,-0.04583045834389529,0.530031013326207
2024-08-15,79.66,0.015051191614116199,0.5258719398986991
2024-08-15,83.09,0.042156779923391986,0.5392562208687599
2024-08-16,78.05,-0.06257471071544893,0.5604860652744802
2024-08-16,81.56,0.0439892987448134,0.5638798742074482
2024-08-19,75.82,-0.07297683561806578,0.603690381574235
2024-08-19,81.09,0.06719753886827723,0.620438280951864
2024-08-20,75.27,-0.07447799991002542,0.6621016690156453
2024-08-20,78.85,0.0464656643626067,0.6676873042477738
2024-08-21,72.76,-0.08038095975912571,0.7200420976438782
2024-08-21,78.77,0.07936586006531139,0.7739437201426553
2024-08-22,73.72,-0.06625808091361039,0.8045831894558362
2024-08-22,78.8,0.06663886406221094,0.8393576451863096
2024-08-23,80.34,0.019354632067302868,0.8305408539288934
2024-08-23,75.82,-0.05790551884294752,0.8480530152648214
2024-09-17,74.55,0.03258416545637928,0.8043848836680303
2024-09-18,74.52,-0.0004024954773597643,0.7643475443178602
2024-09-18,71.87,-0.03620861425303639,0.7575322715229978
2024-09-19,72.86,0.013680860100066479,0.7253769465881384
2024-09-19,75.93,0.04127207164472465,0.7380233361737004
2024-09-20,75.96,0.00039502271894259515,0.7085135569506621
2024-09-20,72.72,-0.04359043607486161,0.7210006845041177
2024-09-23,74.95,0.030204774679383404,0.6937294947128496
2024-09-23,71.33,-0.04950422825866006,0.6930289593283754
2024-09-24,75.29,0.05403032757208427,0.7036109350309667
2024-09-24,72.34,-0.03997009733807903,0.7191243804890185
2024-09-25,75.4,0.041430048489958474,0.703783159630925
2024-09-25,70.42,-0.06832996128700397,0.7271038762000235
2024-09-26,73.06,0.03680370764023002,0.7292624843119729
2024-09-26,68.28,-0.06766412344089662,0.7151039228536737
2024-09-27,71.63,0.04789708270012,0.7113593578081351
2024-09-27,68.72,-0.0414737029503599,0.7000108652555135
2024-09-30,68.75,0.0004364588706807721,0.6721212238657291
2024-09-30,72.35,0.05103871653081222,0.6615366570722513
2024-10-01,70.41,-0.02718015454645097,0.6538930728535126
2024-10-01,75.3,0.0671448362748061,0.6932470672893246
2024-10-02,70.74,-0.062468951028513416,0.7182067871202851
2024-10-02,74.86,0.05660851869894831,0.7468833114303287
2024-10-03,74.33,-0.00710506373908085,0.7357201637302504
2024-10-03,77.57,0.042666115765578085,0.7484571905423403
2024-10-04,79.32,0.022309549148814944,0.7390577790652936
2024-10-04,74.93,-0.05693595927537574,0.7668655337113017
2024-10-07,77.76,0.03707281577596431,0.7608390709691911
2024-10-07,81.74,0.049916317983947425,0.7726300631044271
2024-10-08,74.26,-0.09597102938719715,0.8280522105610539
2024-10-08,78.19,0.0515693133874885,0.8261423585847164
2024-10-09,73.85,-0.05710575315903388,0.8390898358223964
2024-10-09,77.06,0.04254833022062289,0.8397776873515086
2024-10-10,79.45,0.030543553784713427,0.8060413308162683
2024-10-10,76.46,-0.03836016471445841,0.8115843799265977
2024-10-11,80.27,0.048628223875218715,0.7850567887880162
2024-10-11,76.11,-0.05321628986418521,0.7978635632663748
2024-10-29,71.09,0.04959932532459463,0.6890837654219198
2024-10-29,67.48,-0.052115422263624187,0.6282931302850483
2024-10-30,73.21,0.08150076598078368,0.682376793598021
2024-10-30,68.91,-0.06053071828943471,0.7025765031085056
2024-10-31,73.25,0.06107694252806007,0.7237455806012257
2024-10-31,69.58,-0.05140107817338071,0.7438169589122021
