Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2022-12-19,104.72000122070312,0.00019104452962153448,108.50899978637695,34.513300227643754
2022-12-20,103.97000122070312,-0.007187725527677756,108.32559982299804,35.135175384333266
2022-12-21,104.16000366210938,0.0018258058879629148,108.14439987182617,44.93784699777892
2022-12-22,104.43000030517578,0.0025887797949984497,107.9665998840332,48.95102656545742
2022-12-23,104.30999755859376,-0.0011497821311718512,107.80559982299805,40.39214982295365
2022-12-27,104.18000030517578,-0.0012470360362272102,107.62299987792969,35.82997295740368
2022-12-28,104.45999908447266,0.0026840389974125013,107.4713998413086,43.2489594097366
2022-12-29,103.83999633789062,-0.005952996554838216,107.30559982299805,40.7554759416526
2022-12-30,103.5199966430664,-0.003086419364217248,107.1163996887207,37.85311059162928
2023-01-03,104.5199966430664,0.009613610210076605,106.94919967651367,44.908179875229685
2023-01-04,104.25,-0.0025865478558809133,106.79399963378906,52.6418415626647
2023-01-05,105.04000091552734,0.007549378031617576,106.65499969482421,61.15996245642263
2023-01-06,103.87999725341795,-0.011104878355931411,106.51359970092773,44.38944122916216
2023-01-09,103.0,-0.008507372124961146,106.3795997619629,37.50002804923189
2023-01-10,103.23999786376952,0.002327365928889486,106.23259979248047,39.45866050808302
2023-01-11,103.19000244140624,-0.0004843813715727915,106.0829998779297,43.82911583415208
2023-01-12,102.25,-0.009151177864041269,105.89739990234375,36.4921795920481
2023-01-13,102.1999969482422,-0.0004891470139513462,105.71179977416992,33.72259960817203
2023-01-17,102.38999938964844,0.0018573977167189654,105.53259979248047,36.12717718942715
2023-01-18,102.36000061035156,-0.00029302837129696293,105.32119979858399,36.65689313589373
2023-01-19,102.05999755859376,-0.0029351655398405264,105.1447998046875,32.456139372449115
2023-01-20,102.01000213623048,-0.0004899830787308928,104.98259979248047,35.40673699017178
2023-01-23,102.13999938964844,0.0012735466080504656,104.8329997253418,38.65132755355937
2023-01-24,101.91999816894533,-0.0021562413856148735,104.66039962768555,25.47169132306739
2023-01-25,101.63999938964844,-0.00275102141131574,104.52899963378906,25.42371176680153
2023-01-26,101.83999633789062,0.0019657658427801013,104.43999954223632,16.101600396987067
2023-01-27,101.93000030517578,0.0008833878845851546,104.34539947509765,23.287668369521967
2023-01-30,102.27999877929688,0.003427832313775083,104.26299942016601,38.461500841190656
2023-01-31,102.0999984741211,-0.0017614282623960365,104.1793994140625,31.37254413084652
2023-02-01,101.22000122070312,-0.008656332379842169,104.06999938964844,24.678643575813155
2023-02-02,101.75,0.005222446476871968,103.96639938354492,42.81608313419408
2023-02-03,102.91999816894533,0.011433145299790698,103.86799942016602,57.82611580117099
2023-02-06,103.62000274658205,0.00677841827043934,103.7959994506836,62.03527442716026
2023-02-07,103.43000030517578,-0.0018353295526685087,103.74299942016602,60.151806227732514
2023-02-08,103.41000366210938,-0.0001933537298894013,103.69199951171875,63.52714173883245
2023-02-09,103.22000122070312,-0.0018390600635689357,103.6227995300293,61.793369710543715
2023-02-10,103.62999725341795,0.003964192145582944,103.55899948120117,63.770785179502276
2023-02-13,103.3499984741211,-0.002705565328802402,103.50699951171875,63.07131609301998
2023-02-14,103.2300033569336,-0.0011617303671171057,103.47699951171874,64.97181716430242
2023-02-15,103.91999816894533,0.006661813746023905,103.4643994140625,67.93108800656663
2023-02-16,103.86000061035156,-0.0005775104496465301,103.43579940795898,66.72449334442257
2023-02-17,103.86000061035156,0.0,103.40139938354493,64.57570860688497
2023-02-21,104.18000030517578,0.003076330953509202,103.38299942016602,68.70511198504843
2023-02-22,104.58999633789062,0.0039277345058649936,103.3793994140625,83.10420082919367
2023-02-23,104.5999984741211,9.562729084697131e-05,103.37519943237305,81.18170875647104
2023-02-24,105.20999908447266,0.0058148070752222026,103.37679946899414,78.55372081651885
2023-02-27,104.66999816894533,-0.005145817745095735,103.39059936523438,63.63636363636363
2023-02-28,104.87000274658205,0.0019089876634674223,103.41259948730469,68.65295215205111
2023-03-01,104.4800033569336,-0.0037258163786276204,103.41099960327148,62.64778611662725
2023-03-02,105.02999877929688,0.005250314354224447,103.41759963989257,69.71683028100888
2023-03-03,104.5199966430664,-0.00486760347746891,103.41359954833985,59.48829234488223
2023-03-06,104.3499984741211,-0.0016277896342835392,103.42119949340821,60.917062574545
2023-03-07,105.62000274658205,0.012097154382653161,103.45039947509765,70.8551585663651
2023-03-08,105.66000366210938,0.0003786531123809901,103.47499954223633,67.126032145571
2023-03-09,105.30999755859376,-0.003318068186079648,103.49499954223633,63.50087659726837
2023-03-10,104.58000183105467,-0.006956011940827858,103.50299957275391,55.90164344498073
2023-03-13,103.5999984741211,-0.009415031171813264,103.48579956054688,45.71005182563473
2023-03-14,103.5999984741211,0.0,103.48099960327148,42.20475808864256
2023-03-15,104.6500015258789,0.010084148375969637,103.50359970092774,50.33831497051488
2023-03-16,104.41999816894533,-0.0022002530258636854,103.50159973144531,44.36520003439214
2023-03-17,103.70999908447266,-0.0068226766730482185,103.49079971313476,43.314784098166
2023-03-20,103.27999877929688,-0.004154799054848812,103.45559967041015,39.271244639611965
2023-03-21,103.26000213623048,-0.00019363457964784574,103.4431997680664,41.3352291199765
2023-03-22,102.3499984741211,-0.008851802940525061,103.43019973754883,31.891930902586253
2023-03-23,102.52999877929688,0.001757129577327853,103.41599975585937,35.926494662132924
2023-03-24,103.12000274658205,0.005737958489560089,103.41459976196289,41.78910333981179
2023-03-27,102.86000061035156,-0.002524538985166973,103.42679977416992,28.703748400245303
2023-03-28,102.43000030517578,-0.004189204852776162,103.43139984130859,26.4920313570626
2023-03-29,102.63999938964844,0.002048072933051069,103.4363998413086,30.1634932367172
2023-03-30,102.13999938964844,-0.0048832991169928406,103.43199981689453,31.23079451154399
2023-03-31,102.51000213623048,0.003615960390688943,103.44099990844727,40.74708296201134
2023-04-03,102.08999633789062,-0.00410563432500826,103.44259979248046,38.03488713731788
2023-04-04,101.58999633789062,-0.004909672254020274,103.43159973144532,23.437535183191272
2023-04-05,101.8499984741211,0.0025560586356645873,103.43019973754883,27.80662767209259
2023-04-06,101.81999969482422,-0.00029458221420442513,103.43379974365234,31.50691271760897
2023-04-10,102.58000183105467,0.007436454334157154,103.44859985351563,43.566225453484606
2023-04-11,102.1999969482422,-0.0037113519021786954,103.45399978637695,40.86206511001411
2023-04-12,101.5,-0.006872849427117764,103.43839981079101,42.397177543179666
2023-04-13,101.01000213623048,-0.0048392554920465135,103.4165998840332,37.11870916184243
2023-04-14,101.5500030517578,0.005331775088373098,103.4231999206543,36.58123069017788
2023-04-17,102.0999984741211,0.005401392147505935,103.43019989013672,43.811064597537445
2023-04-18,101.75,-0.0034338859029701624,103.40679992675781,44.38944122916237
2023-04-19,101.97000122070312,0.0021598400246286317,103.37379989624023,44.48107610783197
2023-04-20,101.83999633789062,-0.0012757460576225028,103.34199981689453,47.36839991861996
2023-04-21,101.81999969482422,-0.00019637281272905612,103.31019973754883,43.55138640914024
2023-04-24,101.3499984741211,-0.004626687634511641,103.27279968261719,43.14816986418262
2023-04-25,101.86000061035156,0.005019469606052127,103.23739974975587,52.49541672542663
2023-04-26,101.47000122070312,-0.003836127127342896,103.1997998046875,46.570422467323716
2023-04-27,101.5,0.0002955981606630457,103.16519973754883,47.111916588972605
2023-04-28,101.66999816894533,0.0016734577954441968,103.12019973754883,40.808038150079
2023-05-01,102.1500015258789,0.0047100799239748045,103.08599975585938,49.504995369481954
2023-05-02,101.95999908447266,-0.0018617656726258914,103.0479997253418,55.06606819064074
2023-05-03,101.33999633789062,-0.0060994066177318855,102.99119964599609,53.53312411065371
2023-05-04,101.4000015258789,0.0005919422942949497,102.92739974975586,48.21000996006886
2023-05-05,101.20999908447266,-0.001875549050207397,102.8595997619629,38.381260856400694
2023-05-08,101.37000274658205,0.001579659333941316,102.78279983520508,44.78028945410361
2023-05-09,101.63999938964844,0.0026599359579982385,102.72219985961914,45.528451922639555
2023-05-10,101.4800033569336,-0.0015753846360941081,102.65439987182617,45.16139617587764
2023-05-11,102.05999755859376,0.005699083903705093,102.60599975585937,52.80370916363794
2023-05-12,102.68000030517578,0.006056507260503907,102.55899978637696,65.0112804615517
2023-05-15,102.43000030517578,-0.0024377175472424643,102.51719985961914,56.834519211593744
2023-05-16,102.55999755859376,0.001268327939894014,102.48139984130859,63.938559040921746
2023-05-17,102.87999725341795,0.0031152644246639286,102.42659973144531,66.42852082549948
2023-05-18,103.58000183105467,0.006781044881070237,102.38499969482422,70.1902666572037
2023-05-19,103.1999969482422,-0.0036754551972653835,102.34279968261718,61.339012795267735
2023-05-22,103.1999969482422,0.0,102.31519958496094,63.96390823440088
2023-05-23,103.48999786376952,0.002806145562013627,102.31299957275391,76.15568388753098
2023-05-24,103.88999938964844,0.003857672169282226,102.31879959106445,77.97747530736177
2023-05-25,104.20999908447266,0.0030754440114669794,102.30999954223633,82.75107860938556
2023-05-26,104.20999908447266,0.0,102.30579956054687,82.12666871498193
2023-05-30,104.16999816894533,-0.00038392280013345697,102.31499954223632,80.19089862925966
2023-05-31,104.31999969482422,0.0014389328341666869,102.33579956054687,83.97118357602619
2023-06-01,103.55999755859376,-0.0073119639444243585,102.34179946899414,67.20177225290345
2023-06-02,104.0199966430664,0.004432024764387192,102.37519943237305,65.9522909915282
2023-06-05,104.0,-0.00019225693155170475,102.40459945678711,69.77325182518982
2023-06-06,104.12999725341795,0.0012491930239595076,102.42479934692383,69.77325182518959
2023-06-07,104.0999984741211,-0.00028813120222751594,102.44959930419923,66.57606780195206
2023-06-08,103.33999633789062,-0.007327473541548554,102.46779922485352,46.79137512494653
2023-06-09,103.55999755859376,0.00212664388698114,102.48619918823242,55.027938913728335
2023-06-12,103.62999725341795,0.0006757053838537211,102.5159991455078,55.89041267691284
2023-06-13,103.33999633789062,-0.0028023492708347184,102.53259902954102,47.94518543601463
2023-06-14,103.01000213623048,-0.003198395787865881,102.55099914550782,37.70951566052951
2023-06-15,102.12000274658205,-0.008677472364774409,102.56159927368164,24.819284196282865
2023-06-16,102.3000030517578,0.0017610835201191534,102.57059936523437,27.944589025285325
2023-06-20,102.54000091552734,0.00234327249500934,102.58499938964843,32.008825188839864
2023-06-21,102.06999969482422,-0.0045941258585048515,102.57479934692383,26.804079924743604
2023-06-22,102.38999938964844,0.00313019620013928,102.57859939575195,36.734679754889456
2023-06-23,102.9000015258789,0.0049686120430801495,102.60659942626953,37.44397687228414
2023-06-26,102.69000244140624,-0.0020428926840280397,102.64019943237305,35.91398625722705
2023-06-27,102.48999786376952,-0.0019495529845661155,102.65899932861328,32.62712960268948
2023-06-28,102.91000366210938,0.0040896434333889415,102.67519943237305,38.356233921935385
2023-06-29,103.33999633789062,0.004169631988002177,102.70699935913086,50.0
2023-06-30,102.91000366210938,-0.004169631988002264,102.72579940795899,43.48702235921503
2023-07-03,102.98999786376952,0.0007770199620407641,102.74879943847657,43.5999865722246
2023-07-05,103.37000274658205,0.0036829357551965867,102.77979949951173,50.29475908896747
2023-07-06,103.16999816894533,-0.0019367157864437802,102.8161994934082,51.61286353071831
2023-07-07,102.2699966430664,-0.008761753370652348,102.8243994140625,51.50899255174769
2023-07-10,101.97000122070312,-0.002937677646362029,102.8343994140625,46.7583293862307
2023-07-11,101.7300033569336,-0.0023563865432139302,102.83899948120117,42.04324026164804
2023-07-12,100.5199966430664,-0.011965598524406462,102.81599945068359,36.70666753909586
2023-07-13,99.7699966430664,-0.007489176001020683,102.76839935302735,29.0734676317565
2023-07-14,99.91000366210938,0.0014023141203172327,102.72739944458007,24.61804498617279
2023-07-17,99.83999633789062,-0.0007009494576735545,102.69739944458007,25.217403995934845
2023-07-18,99.94000244140624,0.0010011624034427166,102.66819946289063,27.433735867095095
2023-07-19,100.27999877929688,0.003396230772367326,102.64959945678712,26.39136961833914
2023-07-20,100.87999725341795,0.005965403313288571,102.63979934692382,28.571485535418716
2023-07-21,101.06999969482422,0.0018816786366874334,102.62839935302735,33.27276081670257
2023-07-24,101.3499984741211,0.002766514775348219,102.62579925537109,35.61410976102732
2023-07-25,101.3499984741211,0.0,102.61159927368163,31.01507802887103
2023-07-26,100.88999938964844,-0.0045490494718553,102.5757992553711,29.56996598230198
2023-07-27,101.7699966430664,0.008684523847732521,102.5625991821289,45.50360748776693
2023-07-28,101.62000274658205,-0.001474939024794114,102.54379928588867,46.76527039166506
2023-07-31,101.86000061035156,0.00235893425496883,102.52339935302734,51.20145085114815
2023-08-01,102.3000030517578,0.004310375340513024,102.49779937744141,69.18107452624659
2023-08-02,102.58999633789062,0.002830723614032855,102.48559936523438,83.73205130311167
2023-08-03,102.54000091552734,-0.00048745111902339825,102.47239944458008,82.15164442819511
2023-08-04,102.0199966430664,-0.005084135693926122,102.44299942016602,74.00888978514968
2023-08-07,102.0500030517578,0.0002940795702701876,102.40619949340821,73.60187065831485
2023-08-08,102.52999877929688,0.004692507615797259,102.37259948730468,74.40354825897009
2023-08-09,102.48999786376952,-0.00039021477602083115,102.33819946289063,69.87661065481124
2023-08-10,102.5199966430664,0.00029265675152248424,102.30519943237304,68.63756893941178
2023-08-11,102.83999633789062,0.0031164780362246446,102.27559936523437,68.95678795444088
2023-08-14,103.19000244140624,0.003397625999040487,102.26819946289062,71.49541789738434
2023-08-15,103.20999908447266,0.00019376592036012268,102.25199951171875,80.20841818741742
2023-08-16,103.41999816894533,0.002032610555728277,102.24039947509766,76.0253383297594
2023-08-17,103.44000244140624,0.00019340880270946712,102.22659957885742,79.9341964919849
2023-08-18,103.37999725341795,-0.0005802648656852326,102.21219955444336,76.57329132732372
2023-08-21,103.33000183105467,-0.00048372525334603947,102.21199966430665,70.85016741416139
2023-08-22,103.55999755859376,0.002223363361818215,102.21199966430665,70.12447607349527
2023-08-23,103.36000061035156,-0.0019330853691412416,102.20659973144531,66.0155865830213
2023-08-24,103.9800033569336,0.00598055930058945,102.21939987182617,86.84218074182775
2023-08-25,104.08000183105467,0.0009612465570264075,102.24079986572265,87.17952300838878
2023-08-28,104.05999755859376,-0.00019221939637896422,102.27959976196288,83.7003502120767
2023-08-29,103.5500030517578,-0.004913015087694797,102.30459976196289,69.34317544558185
